,X,doc.id,date,highLevel
6731,6731,720-M,9/5/1962,0
6732,6732,721-M,9/5/1962,0
6733,6733,722-M,9/5/1962,0
6734,6734,723-M,9/5/1962,1
6735,6735,724-M,9/5/1962,0
6736,6736,725-M,9/5/1962,0
6737,6737,726-M,9/6/1962,0
6738,6738,727-M,9/6/1962,0
6739,6739,728-M,9/6/1962,0
6740,6740,732-M,9/6/1962,0
6741,6741,733-M,9/6/1962,0
6742,6742,734-M,9/6/1962,0
6743,6743,735-M,9/7/1962,0
6744,6744,739-M,9/7/1962,0
6745,6745,744-M,9/7/1962,0
6746,6746,748-M,9/8/1962,0
6747,6747,749-M,9/8/1962,0
6748,6748,755-M,9/9/1962,0
6749,6749,758-M,9/9/1962,0
6750,6750,763-M,9/10/1962,0
6751,6751,765-M,9/10/1962,0
6752,6752,766-M,9/10/1962,0
6753,6753,767-M,9/10/1962,0
6754,6754,770-M,9/7/1962,0
6755,6755,773-M,8/7/1962,0
6756,6756,775-M,8/8/1962,0
6757,6757,777-M,8/8/1962,0
6758,6758,780-M,8/9/1962,0
6759,6759,783-M,8/9/1962,0
6760,6760,784-M,8/9/1962,0
6761,6761,785-M,8/9/1962,0
6762,6762,790-M,8/10/1962,0
6763,6763,791-M,8/10/1962,0
6764,6764,793-M,8/10/1962,0
6765,6765,794-M,8/10/1962,0
6766,6766,795-M,8/11/1962,0
6767,6767,797-M,8/11/1962,0
6768,6768,798-M,8/12/1962,0
6769,6769,800-M,8/2/1962,0
6770,6770,801-M,8/12/1962,0
6771,6771,802-M,8/13/1962,0
6772,6772,803-M,8/13/1962,0
6773,6773,804-M,8/13/1962,0
6774,6774,806-M,8/15/1962,0
6775,6775,808-M,8/15/1962,0
6776,6776,814-M,8/16/1962,0
6777,6777,815-M,8/16/1962,0
6778,6778,819-M,8/17/1962,1
6779,6779,821-M,8/18/1962,0
6780,6780,824-M,8/18/1962,0
6781,6781,827-M,8/18/1962,0
6782,6782,829-M,8/19/1962,0
6783,6783,830-M,8/20/1962,0
6784,6784,831-M,8/20/1962,0
6785,6785,834-M,8/20/1962,0
6786,6786,835-M,8/20/1962,0
6787,6787,836-M,8/20/1962,0
6788,6788,838-M,8/20/1962,0
6789,6789,845-M,10/1/1962,0
6790,6790,846-M,10/1/1962,0
6791,6791,847-M,10/1/1962,1
6792,6792,848-M,10/1/1962,1
6793,6793,849-M,10/1/1962,0
6794,6794,850-M,10/1/1962,0
6795,6795,852-M,10/2/1962,0
6796,6796,853-M,10/3/1962,0
6797,6797,854-M,10/3/1962,0
6798,6798,856-M,10/3/1962,0
6799,6799,857-M,10/3/1962,0
6800,6800,858-M,10/3/1962,0
6801,6801,861-M,10/3/1962,0
6802,6802,862-M,10/5/1962,0
6803,6803,865-M,10/5/1962,0
6804,6804,867-M,10/5/1962,0
6805,6805,869-M,10/5/1962,1
6806,6806,871-M,10/6/1962,0
6807,6807,874-M,10/6/1962,0
6808,6808,876-M,10/6/1962,0
6809,6809,878-M,10/7/1962,1
6810,6810,879-M,10/7/1962,0
6811,6811,880-M,10/7/1962,1
6812,6812,881-M,10/7/1962,0
6813,6813,883-M,10/8/1962,0
6814,6814,884-M,10/8/1962,1
6815,6815,888-M,10/8/1962,0
6816,6816,889-M,10/8/1962,1
6817,6817,892-M,10/9/1962,1
6818,6818,894-M,10/9/1962,0
6819,6819,897-M,10/10/1962,1
6820,6820,898-M,9/12/1962,0
6821,6821,903-M,9/11/1962,0
6822,6822,905-M,9/13/1962,0
6823,6823,906-M,9/13/1962,0
6824,6824,909-M,9/13/1962,0
6825,6825,910-M,9/13/1962,0
6826,6826,911-M,9/13/1962,0
6827,6827,913-M,9/14/1962,0
6828,6828,914-M,9/11/1962,0
6829,6829,915-M,9/11/1962,1
6830,6830,919-M,9/15/1962,0
6831,6831,920-M,9/15/1962,1
6832,6832,921-M,9/15/1962,0
6833,6833,923-M,9/17/1962,0
6834,6834,926-M,9/17/1962,0
6835,6835,928-M,9/18/1962,0
6836,6836,930-M,9/19/1962,0
6837,6837,932-M,9/19/1962,0
6838,6838,933-M,9/19/1962,0
6839,6839,936-M,9/11/1962,0
6840,6840,939-M,9/21/1962,0
6841,6841,940-M,9/21/1962,0
6842,6842,941-M,9/20/1962,0
6843,6843,946-M,9/20/1962,0
6844,6844,948-M,9/22/1962,0
6845,6845,950-M,9/21/1962,0
6846,6846,951-M,9/21/1962,0
6847,6847,956-M,9/24/1962,1
6848,6848,958-M,9/25/1962,1
6849,6849,959-M,9/25/1962,0
6850,6850,960-M,9/25/1962,0
6851,6851,961-M,9/25/1962,0
6852,6852,963-M,9/25/1962,0
6853,6853,964-M,9/25/1962,1
6854,6854,968-M,9/25/1962,0
6855,6855,970-M,9/25/1962,0
6856,6856,974-M,9/26/1962,0
6857,6857,978-M,9/28/1962,0
6858,6858,979-M,9/29/1962,0
6859,6859,980-M,9/29/1962,0
6860,6860,981-M,9/28/1962,0
6861,6861,982-M,9/28/1962,0
6862,6862,983-M,9/28/1962,0
6863,6863,984-M,9/28/1962,0
6864,6864,985-M,9/28/1962,1
6865,6865,986-M,9/29/1962,1
6866,6866,991-M,10/11/1962,0
6867,6867,992-M,10/11/1962,0
6868,6868,995-M,11/2/1962,0
6869,6869,998-M,11/2/1962,0
6870,6870,1003-M,11/7/1962,1
6871,6871,1004-M,11/7/1962,1
6872,6872,1005-M,11/7/1962,0
6873,6873,1009-M,11/8/1962,0
6874,6874,1010-M,11/9/1962,0
6875,6875,1014-M,11/9/1962,0
6876,6876,1017-M,11/9/1962,0
6877,6877,1018-M,11/9/1962,0
6878,6878,1019-M,11/9/1962,1
6879,6879,1024-M,11/14/1962,1
6880,6880,1025-M,10/11/1962,0
6881,6881,1026-M,11/14/1962,1
6882,6882,1030-M,11/14/1962,0
6883,6883,1031-M,11/15/1962,1
6884,6884,1032-M,11/15/1962,1
6885,6885,1033-M,11/15/1962,0
6886,6886,1034-M,11/16/1962,0
6887,6887,1036-M,11/16/1962,0
6888,6888,1038-M,11/17/1962,1
6889,6889,1039-M,11/16/1962,0
6890,6890,1041-M,11/20/1962,0
6891,6891,1042-M,11/20/1962,0
6892,6892,1043-M,11/22/1962,0
6893,6893,1044-M,11/22/1962,0
6894,6894,1046-M,11/23/1962,0
6895,6895,1048-M,11/23/1962,0
6896,6896,1051-M,11/24/1962,0
6897,6897,1054-M,11/28/1962,0
6898,6898,1055-M,11/28/1962,0
6899,6899,1056-M,11/28/1962,0
6900,6900,1057-M,11/28/1962,0
6901,6901,1058-M,11/28/1962,0
6902,6902,1059-M,11/28/1962,0
6903,6903,1060-M,11/29/1962,0
6904,6904,1061-M,11/29/1962,0
6905,6905,1062-M,11/30/1962,1
6906,6906,1065-M,11/30/1962,1
6907,6907,1066-M,12/1/1962,0
6908,6908,1068-M,12/4/1962,1
6909,6909,1069-M,12/4/1962,0
6910,6910,1071-M,12/5/1962,0
6911,6911,1072-M,12/5/1962,0
6912,6912,1073-M,12/5/1962,0
6913,6913,1076-M,12/6/1962,0
6914,6914,1077-M,12/7/1962,0
6915,6915,1078-M,12/7/1962,0
6916,6916,1082-M,12/10/1962,0
6917,6917,1083-M,12/10/1962,0
6918,6918,1084-M,12/13/1962,1
6919,6919,1085-M,12/12/1962,0
6920,6920,1086-M,12/12/1962,1
6921,6921,1087-M,12/13/1962,1
6922,6922,1088-M,12/14/1962,0
6923,6923,1089-M,12/12/1962,1
6924,6924,1090-M,12/18/1962,1
6925,6925,1092-M,12/18/1962,0
6926,6926,1095-M,12/19/1962,0
6927,6927,1096-M,12/19/1962,0
6928,6928,1097-M,12/19/1962,0
6929,6929,1098-M,12/21/1962,0
6930,6930,1101-M,12/27/1962,0
6931,6931,1103-M,12/27/1962,0
6932,6932,1104-M,12/28/1962,0
6933,6933,1105-M,12/28/1962,0
6934,6934,1106-M,12/28/1962,0
6935,6935,1108-M,1/5/1963,1
6936,6936,1109-M,1/6/1963,1
6937,6937,1111-M,1/9/1963,1
6938,6938,1112-M,1/10/1963,0
6939,6939,1113-M,1/11/1963,1
6940,6940,1115-M,1/12/1963,1
6941,6941,1116-M,1/12/1963,1
6942,6942,1117-M,1/12/1963,1
6943,6943,1118-M,1/14/1963,1
6944,6944,1119-M,1/15/1963,1
6945,6945,1120-M,1/16/1963,1
6946,6946,1121-M,1/16/1963,1
6947,6947,1123-M,1/16/1963,1
6948,6948,1124-M,1/17/1963,1
6949,6949,1125-M,10/17/1963,0
6950,6950,1126-M,1/17/1963,1
6951,6951,1127-M,1/17/1963,1
6952,6952,1129-M,1/17/1963,1
6953,6953,1130-M,1/18/1963,0
6954,6954,1131-M,1/18/1963,0
6955,6955,1132-M,1/18/1963,1
6956,6956,1133-M,1/18/1963,1
6957,6957,1135-M,1/24/1963,0
6958,6958,1137-M,1/24/1963,0
6959,6959,1139-M,1/25/1963,0
6960,6960,1140-M,1/26/1963,0
6961,6961,1142-M,10/12/1962,0
6962,6962,1144-M,10/15/1962,0
6963,6963,1146-M,10/15/1962,1
6964,6964,1148-M,10/11/1962,0
6965,6965,1152-M,10/17/1962,0
6966,6966,1153-M,10/17/1962,0
6967,6967,1154-M,10/17/1962,0
6968,6968,1155-M,10/17/1962,0
6969,6969,1156-M,10/17/1962,0
6970,6970,1158-M,10/18/1962,0
6971,6971,1159-M,10/11/1962,1
6972,6972,1160-M,10/18/1962,0
6973,6973,1161-M,10/18/1962,0
6974,6974,1162-M,10/18/1962,0
6975,6975,1165-M,10/18/1962,0
6976,6976,1166-M,10/18/1962,0
6977,6977,1167-M,10/19/1962,0
6978,6978,1169-M,10/19/1962,0
6979,6979,1170-M,10/11/1962,0
6980,6980,1171-M,10/19/1962,0
6981,6981,1173-M,10/19/1962,1
6982,6982,1175-M,10/20/1962,0
6983,6983,1177-M,10/22/1962,0
6984,6984,1181-M,10/11/1962,1
6985,6985,1182-M,10/22/1962,0
6986,6986,1183-M,10/22/1962,0
6987,6987,1184-M,10/23/1962,0
6988,6988,1185-M,10/23/1962,0
6989,6989,1186-M,10/24/1962,0
6990,6990,1187-M,10/24/1962,1
6991,6991,1188-M,10/24/1962,0
6992,6992,1189-M,10/24/1962,1
6993,6993,1190-M,10/24/1962,0
6994,6994,1195-M,10/26/1962,0
6995,6995,1196-M,10/26/1962,0
6996,6996,1198-M,10/26/1962,0
6997,6997,1199-M,10/26/1962,0
6998,6998,1200-M,10/26/1962,1
6999,6999,1201-M,10/23/1962,0
7000,7000,1202-M,10/25/1962,0
7001,7001,1203-M,10/26/1962,0
7002,7002,1205-M,10/18/1962,1
7003,7003,1206-M,10/27/1962,0
7004,7004,1207-M,10/29/1962,0
7005,7005,1208-M,10/29/1962,0
7006,7006,1210-M,10/29/1962,0
7007,7007,1212-M,10/29/1962,0
7008,7008,1213-M,10/29/1962,0
7009,7009,1215-M,10/30/1962,0
7010,7010,1216-M,10/30/1962,0
7011,7011,1217-M,10/30/1962,0
7012,7012,1221-M,10/31/1962,0
7013,7013,1222-M,11/1/1962,0
7014,7014,1223-M,11/1/1962,0
7015,7015,1225-M,12/13/1963,0
7016,7016,1227-M,7/22/1963,1
7017,7017,1228-M,7/19/1963,0
7018,7018,1229-M,7/19/1963,0
7019,7019,1232-M,7/17/1963,0
7020,7020,1233-M,7/17/1963,0
7021,7021,1235-M,7/17/1963,0
7022,7022,1237-M,7/15/1963,0
7023,7023,1240-M,7/13/1963,1
7024,7024,1242-M,7/12/1963,0
7025,7025,1245-M,7/8/1963,1
7026,7026,1246-M,7/6/1963,0
7027,7027,1248-M,7/6/1963,0
7028,7028,1249-M,7/6/1963,1
7029,7029,1250-M,7/5/1963,0
7030,7030,1251-M,7/4/1963,1
7031,7031,1252-M,7/3/1963,0
7032,7032,1253-M,7/3/1963,0
7033,7033,1258-M,12/5/1963,0
7034,7034,1260-M,12/2/1963,1
7035,7035,1261-M,11/27/1963,1
7036,7036,1268-M,10/27/1963,0
7037,7037,1270-M,10/21/1963,1
7038,7038,1275-M,10/12/1963,1
7039,7039,1276-M,12/20/1963,0
7040,7040,1277-M,10/11/1963,0
7041,7041,1280-M,10/6/1963,0
7042,7042,1281-M,10/6/1963,0
7043,7043,1283-M,10/4/1963,0
7044,7044,1284-M,10/12/1963,1
7045,7045,1285-M,9/30/1963,0
7046,7046,1286-M,9/23/1963,1
7047,7047,1288-M,9/24/1963,0
7048,7048,1290-M,9/20/1963,0
7049,7049,1291-M,9/19/1963,0
7050,7050,1292-M,9/18/1963,0
7051,7051,1293-M,9/16/1963,1
7052,7052,1294-M,9/14/1963,0
7053,7053,1295-M,9/12/1963,0
7054,7054,1296-M,12/14/1963,0
7055,7055,1299-M,8/29/1963,0
7056,7056,1300-M,8/26/1963,1
7057,7057,1303-M,8/21/1963,1
7058,7058,1304-M,8/20/1963,0
7059,7059,1306-M,8/17/1963,1
7060,7060,1309-M,8/15/1963,1
7061,7061,1310-M,8/14/1963,0
7062,7062,1312-M,8/12/1963,0
7063,7063,1313-M,8/12/1963,0
7064,7064,1314-M,8/11/1963,0
7065,7065,1315-M,8/10/1963,0
7066,7066,1319-M,8/10/1963,0
7067,7067,1323-M,8/8/1963,0
7068,7068,1327-M,12/16/1963,1
7069,7069,1329-M,8/3/1963,0
7070,7070,1332-M,8/1/1963,0
7071,7071,1336-M,7/30/1963,0
7072,7072,1338-M,12/15/1963,1
7073,7073,1339-M,7/29/1963,1
7074,7074,1340-M,7/30/1963,0
7075,7075,1341-M,7/30/1963,0
7076,7076,1344-M,7/26/1963,0
7077,7077,1348-M,7/24/1963,0
7078,7078,1350-M,6/27/1963,0
7079,7079,1351-M,4/8/1963,0
7080,7080,1353-M,4/5/1963,0
7081,7081,1354-M,4/4/1963,0
7082,7082,1355-M,4/3/1963,0
7083,7083,1356-M,4/3/1963,0
7084,7084,1359-M,4/1/1963,0
7085,7085,1361-M,6/27/1963,0
7086,7086,1362-M,4/1/1963,1
7087,7087,1364-M,3/30/1963,0
7088,7088,1366-M,3/28/1963,1
7089,7089,1370-M,3/26/1963,1
7090,7090,1371-M,3/26/1963,1
7091,7091,1372-M,6/27/1963,1
7092,7092,1373-M,3/25/1963,0
7093,7093,1374-M,3/23/1963,0
7094,7094,1377-M,3/22/1963,0
7095,7095,1378-M,3/22/1963,0
7096,7096,1379-M,3/22/1963,1
7097,7097,1380-M,3/22/1963,0
7098,7098,1381-M,3/22/1963,0
7099,7099,1382-M,3/21/1963,0
7100,7100,1383-M,6/26/1963,0
7101,7101,1385-M,3/21/1963,0
7102,7102,1387-M,3/21/1963,1
7103,7103,1389-M,3/20/1963,0
7104,7104,1391-M,3/18/1963,0
7105,7105,1393-M,3/15/1963,0
7106,7106,1394-M,6/26/1963,0
7107,7107,1395-M,3/18/1963,0
7108,7108,1402-M,3/15/1963,1
7109,7109,1404-M,3/15/1963,0
7110,7110,1406-M,3/11/1963,0
7111,7111,1410-M,3/8/1963,0
7112,7112,1411-M,3/7/1963,1
7113,7113,1412-M,3/7/1963,0
7114,7114,1414-M,3/5/1963,0
7115,7115,1415-M,3/5/1963,1
7116,7116,1419-M,3/4/1963,0
7117,7117,1420-M,3/1/1963,1
7118,7118,1421-M,2/27/1963,0
7119,7119,1422-M,3/1/1963,0
7120,7120,1423-M,3/1/1963,1
7121,7121,1426-M,2/21/1963,1
7122,7122,1427-M,6/25/1963,0
7123,7123,1428-M,2/21/1963,0
7124,7124,1430-M,2/21/1963,1
7125,7125,1433-M,2/20/1963,1
7126,7126,1440-M,2/16/1963,0
7127,7127,1441-M,2/16/1963,0
7128,7128,1443-M,2/15/1963,0
7129,7129,1446-M,2/14/1963,1
7130,7130,1447-M,2/14/1963,0
7131,7131,1449-M,6/24/1963,0
7132,7132,1450-M,2/12/1963,0
7133,7133,1453-M,2/9/1963,0
7134,7134,1457-M,2/6/1963,1
7135,7135,1458-M,2/5/1963,1
7136,7136,1459-M,2/9/1963,0
7137,7137,1462-M,2/4/1963,1
7138,7138,1463-M,2/4/1963,1
7139,7139,1466-M,2/1/1963,0
7140,7140,1471-M,6/21/1963,0
7141,7141,1482-M,6/14/1963,0
7142,7142,1483-M,6/13/1963,0
7143,7143,1484-M,6/13/1963,0
7144,7144,1486-M,6/13/1963,0
7145,7145,1489-M,6/12/1963,0
7146,7146,1490-M,6/11/1963,0
7147,7147,1492-M,6/7/1963,1
7148,7148,1495-M,6/4/1963,0
7149,7149,1496-M,6/4/1963,1
7150,7150,1501-M,5/23/1963,1
7151,7151,1502-M,5/22/1963,1
7152,7152,1503-M,5/22/1963,0
7153,7153,1504-M,5/21/1963,0
7154,7154,1509-M,6/28/1963,0
7155,7155,1511-M,5/17/1963,0
7156,7156,1514-M,5/8/1963,1
7157,7157,1515-M,5/8/1963,0
7158,7158,1516-M,5/7/1963,0
7159,7159,1517-M,5/6/1963,0
7160,7160,1518-M,5/6/1963,0
7161,7161,1519-M,5/3/1963,0
7162,7162,1521-M,5/3/1963,0
7163,7163,1522-M,5/2/1963,0
7164,7164,1524-M,4/29/1963,0
7165,7165,1526-M,4/26/1963,1
7166,7166,1527-M,4/25/1963,0
7167,7167,1528-M,4/24/1963,0
7168,7168,1529-M,4/24/1963,0
7169,7169,1530-M,4/24/1963,0
7170,7170,1531-M,6/28/1963,1
7171,7171,1532-M,4/23/1963,0
7172,7172,1533-M,4/22/1963,0
7173,7173,1534-M,4/22/1963,0
7174,7174,1535-M,4/22/1963,0
7175,7175,1536-M,4/22/1963,0
7176,7176,1537-M,4/20/1963,0
7177,7177,1538-M,4/19/1963,0
7178,7178,1541-M,4/16/1963,0
7179,7179,1542-M,6/27/1963,1
7180,7180,1543-M,4/13/1963,1
7181,7181,1544-M,4/12/1963,1
7182,7182,1545-M,4/11/1963,1
7183,7183,1547-M,4/10/1963,0
7184,7184,1550-M,4/9/1963,1
7185,7185,1551-M,4/9/1963,0
7186,7186,1552-M,4/8/1963,0
7187,7187,1-M,1/4/1961,1
7188,7188,2-M,2/8/1961,1
7189,7189,3-M,2/20/1961,1
7190,7190,6-M,2/21/1961,0
7191,7191,9-M,3/4/1961,1
7192,7192,10-M,3/16/1961,1
7193,7193,12-M,1/7/1961,1
7194,7194,17-M,6/3/1961,0
7195,7195,20-M,6/9/1961,1
7196,7196,21-M,6/8/1961,0
7197,7197,22-M,6/9/1961,1
7198,7198,27-M,6/14/1961,0
7199,7199,30-M,6/19/1961,1
7200,7200,34-M,1/9/1961,1
7201,7201,35-M,6/22/1961,0
7202,7202,36-M,6/22/1961,1
7203,7203,41-M,6/27/1961,1
7204,7204,50-M,6/29/1961,1
7205,7205,54-M,1/16/1961,0
7206,7206,55-M,2/3/1961,1
7207,7207,56-M,2/4/1961,1
7208,7208,57-M,4/2/1962,0
7209,7209,58-M,4/3/1962,0
7210,7210,76-M,4/25/1962,1
7211,7211,83-M,4/26/1962,0
7212,7212,86-M,4/27/1962,1
7213,7213,90-M,4/28/1962,1
7214,7214,98-M,5/5/1962,0
7215,7215,99-M,5/3/1962,0
7216,7216,101-M,5/4/1962,0
7217,7217,108-M,5/7/1962,0
7218,7218,115-M,5/9/1962,0
7219,7219,118-M,5/9/1962,1
7220,7220,124-M,4/4/1962,0
7221,7221,125-M,5/1/1962,1
7222,7222,126-M,5/11/1962,0
7223,7223,131-M,5/12/1962,0
7224,7224,143-M,5/17/1962,0
7225,7225,144-M,5/17/1962,0
7226,7226,146-M,5/17/1962,0
7227,7227,149-M,5/18/1962,0
7228,7228,157-M,5/18/1962,0
7229,7229,162-M,5/22/1962,0
7230,7230,164-M,5/22/1962,0
7231,7231,167-M,4/2/1962,0
7232,7232,168-M,4/6/1962,0
7233,7233,188-M,5/25/1962,0
7234,7234,192-M,5/26/1962,0
7235,7235,197-M,5/28/1962,0
7236,7236,198-M,5/28/1962,0
7237,7237,203-M,5/28/1962,0
7238,7238,206-M,5/29/1962,0
7239,7239,211-M,5/31/1962,0
7240,7240,216-M,5/31/1962,0
7241,7241,248-M,6/7/1962,0
7242,7242,261-M,6/9/1962,0
7243,7243,268-M,6/11/1962,0
7244,7244,279-M,6/12/1962,0
7245,7245,282-M,6/12/1962,0
7246,7246,287-M,6/14/1962,0
7247,7247,290-M,6/14/1962,0
7248,7248,297-M,6/15/1962,0
7249,7249,298-M,4/6/1962,0
7250,7250,299-M,4/6/1962,0
7251,7251,301-M,4/7/1962,1
7252,7252,306-M,4/2/1962,0
7253,7253,319-M,4/10/1962,1
7254,7254,332-M,4/12/1962,0
7255,7255,354-M,4/13/1962,0
7256,7256,355-M,4/13/1962,0
7257,7257,366-M,4/18/1962,1
7258,7258,369-M,4/18/1962,0
7259,7259,372-M,3/10/1962,1
7260,7260,395-M,7/21/1962,0
7261,7261,397-M,7/21/1962,0
7262,7262,401-M,7/23/1962,0
7263,7263,408-M,7/24/1962,0
7264,7264,409-M,7/21/1962,0
7265,7265,412-M,7/25/1962,0
7266,7266,414-M,7/26/1962,1
7267,7267,416-M,7/26/1962,0
7268,7268,417-M,7/26/1962,1
7269,7269,418-M,7/26/1962,0
7270,7270,427-M,7/27/1962,0
7271,7271,437-M,7/30/1962,0
7272,7272,449-M,6/22/1962,0
7273,7273,457-M,6/25/1962,0
7274,7274,470-M,6/25/1962,0
7275,7275,484-M,7/5/1962,1
7276,7276,487-M,7/6/1962,0
7277,7277,492-M,7/9/1962,0
7278,7278,495-M,7/10/1962,0
7279,7279,504-M,7/12/1962,1
7280,7280,519-M,7/14/1962,0
7281,7281,521-M,7/15/1962,0
7282,7282,522-M,7/16/1962,1
7283,7283,538-M,8/21/1962,1
7284,7284,541-M,8/21/1962,0
7285,7285,549-M,8/17/1962,0
7286,7286,559-M,8/6/1962,0
7287,7287,561-M,8/23/1962,0
7288,7288,564-M,8/23/1962,0
7289,7289,570-M,8/6/1962,0
7290,7290,571-M,8/23/1962,0
7291,7291,583-M,8/24/1962,0
7292,7292,584-M,8/24/1962,1
7293,7293,585-M,8/24/1962,1
7294,7294,593-M,8/24/1962,0
7295,7295,603-M,8/25/1962,0
7296,7296,605-M,8/25/1962,0
7297,7297,608-M,8/25/1962,1
7298,7298,609-M,8/25/1962,1
7299,7299,620-M,8/28/1962,0
7300,7300,621-M,8/28/1962,0
7301,7301,624-M,8/28/1962,0
7302,7302,632-M,8/29/1962,0
7303,7303,642-M,8/30/1962,1
7304,7304,643-M,8/30/1962,0
7305,7305,649-M,8/30/1962,0
7306,7306,651-M,8/30/1962,1
7307,7307,660-M,8/31/1962,1
7308,7308,661-M,8/31/1962,0
7309,7309,662-M,8/31/1962,0
7310,7310,665-M,8/31/1962,0
7311,7311,681-M,9/1/1962,0
7312,7312,684-M,9/1/1962,0
7313,7313,692-M,9/2/1962,0
7314,7314,713-M,9/5/1962,0
7315,7315,714-M,9/5/1962,0
7316,7316,720-M,9/5/1962,0
7317,7317,722-M,9/5/1962,0
7318,7318,724-M,9/5/1962,0
7319,7319,726-M,9/6/1962,0
7320,7320,728-M,9/6/1962,0
7321,7321,732-M,9/6/1962,0
7322,7322,734-M,9/6/1962,0
7323,7323,735-M,9/7/1962,0
7324,7324,744-M,9/7/1962,0
7325,7325,755-M,9/9/1962,0
7326,7326,765-M,9/10/1962,0
7327,7327,775-M,8/8/1962,0
7328,7328,795-M,8/11/1962,0
7329,7329,797-M,8/11/1962,0
7330,7330,802-M,8/13/1962,0
7331,7331,803-M,8/13/1962,0
7332,7332,806-M,8/15/1962,0
7333,7333,814-M,8/16/1962,0
7334,7334,815-M,8/16/1962,0
7335,7335,819-M,8/17/1962,1
7336,7336,824-M,8/18/1962,0
7337,7337,829-M,8/19/1962,0
7338,7338,845-M,10/1/1962,0
7339,7339,846-M,10/1/1962,0
7340,7340,849-M,10/1/1962,0
7341,7341,853-M,10/3/1962,0
7342,7342,856-M,10/3/1962,0
7343,7343,869-M,10/5/1962,1
7344,7344,871-M,10/6/1962,0
7345,7345,876-M,10/6/1962,0
7346,7346,884-M,10/8/1962,1
7347,7347,892-M,10/9/1962,1
7348,7348,898-M,9/12/1962,0
7349,7349,906-M,9/13/1962,0
7350,7350,910-M,9/13/1962,0
7351,7351,911-M,9/13/1962,0
7352,7352,914-M,9/11/1962,0
7353,7353,919-M,9/15/1962,0
7354,7354,939-M,9/21/1962,0
7355,7355,940-M,9/21/1962,0
7356,7356,948-M,9/22/1962,0
7357,7357,958-M,9/25/1962,1
7358,7358,960-M,9/25/1962,0
7359,7359,961-M,9/25/1962,0
7360,7360,978-M,9/28/1962,0
7361,7361,979-M,9/29/1962,0
7362,7362,981-M,9/28/1962,0
7363,7363,982-M,9/28/1962,0
7364,7364,986-M,9/29/1962,1
7365,7365,998-M,11/2/1962,0
7366,7366,1003-M,11/7/1962,1
7367,7367,1004-M,11/7/1962,1
7368,7368,1009-M,11/8/1962,0
7369,7369,1024-M,11/14/1962,1
7370,7370,1026-M,11/14/1962,1
7371,7371,1030-M,11/14/1962,0
7372,7372,1031-M,11/15/1962,1
7373,7373,1032-M,11/15/1962,1
7374,7374,1033-M,11/15/1962,0
7375,7375,1039-M,11/16/1962,0
7376,7376,1042-M,11/20/1962,0
7377,7377,1043-M,11/22/1962,0
7378,7378,1044-M,11/22/1962,0
7379,7379,1046-M,11/23/1962,0
7380,7380,1051-M,11/24/1962,0
7381,7381,1055-M,11/28/1962,0
7382,7382,1056-M,11/28/1962,0
7383,7383,1066-M,12/1/1962,0
7384,7384,1068-M,12/4/1962,1
7385,7385,1071-M,12/5/1962,0
7386,7386,1073-M,12/5/1962,0
7387,7387,1086-M,12/12/1962,1
7388,7388,1090-M,12/18/1962,1
7389,7389,1103-M,12/27/1962,0
7390,7390,1113-M,1/11/1963,1
7391,7391,1115-M,1/12/1963,1
7392,7392,1118-M,1/14/1963,1
7393,7393,1121-M,1/16/1963,1
7394,7394,1125-M,10/17/1963,0
7395,7395,1127-M,1/17/1963,1
7396,7396,1130-M,1/18/1963,0
7397,7397,1131-M,1/18/1963,0
7398,7398,1132-M,1/18/1963,1
7399,7399,1133-M,1/18/1963,1
7400,7400,1139-M,1/25/1963,0
7401,7401,1142-M,10/12/1962,0
7402,7402,1146-M,10/15/1962,1
7403,7403,1148-M,10/11/1962,0
7404,7404,1152-M,10/17/1962,0
7405,7405,1153-M,10/17/1962,0
7406,7406,1154-M,10/17/1962,0
7407,7407,1155-M,10/17/1962,0
7408,7408,1156-M,10/17/1962,0
7409,7409,1159-M,10/11/1962,1
7410,7410,1160-M,10/18/1962,0
7411,7411,1165-M,10/18/1962,0
7412,7412,1170-M,10/11/1962,0
7413,7413,1173-M,10/19/1962,1
7414,7414,1181-M,10/11/1962,1
7415,7415,1185-M,10/23/1962,0
7416,7416,1188-M,10/24/1962,0
7417,7417,1189-M,10/24/1962,1
7418,7418,1190-M,10/24/1962,0
7419,7419,1195-M,10/26/1962,0
7420,7420,1196-M,10/26/1962,0
7421,7421,1200-M,10/26/1962,1
7422,7422,1201-M,10/23/1962,0
7423,7423,1202-M,10/25/1962,0
7424,7424,1205-M,10/18/1962,1
7425,7425,1206-M,10/27/1962,0
7426,7426,1215-M,10/30/1962,0
7427,7427,1217-M,10/30/1962,0
7428,7428,1235-M,7/17/1963,0
7429,7429,1237-M,7/15/1963,0
7430,7430,1242-M,7/12/1963,0
7431,7431,1246-M,7/6/1963,0
7432,7432,1250-M,7/5/1963,0
7433,7433,1260-M,12/2/1963,1
7434,7434,1261-M,11/27/1963,1
7435,7435,1268-M,10/27/1963,0
7436,7436,1270-M,10/21/1963,1
7437,7437,1283-M,10/4/1963,0
7438,7438,1284-M,10/12/1963,1
7439,7439,1290-M,9/20/1963,0
7440,7440,1293-M,9/16/1963,1
7441,7441,1296-M,12/14/1963,0
7442,7442,1300-M,8/26/1963,1
7443,7443,1306-M,8/17/1963,1
7444,7444,1314-M,8/11/1963,0
7445,7445,1338-M,12/15/1963,1
