"","X.1","doc.id","date","highLevel","predMean","predVar"
"6897",6897,"1054-M",1962-11-28,0,0.5095,0.00167730575936816
"6898",6898,"1055-M",1962-11-28,0,0.4565,0.0016703745123665
"6899",6899,"1056-M",1962-11-28,0,0.7065,0.00167088150644088
"6900",6900,"1057-M",1962-11-28,0,0.26,0.00713999767391592
"6901",6901,"1058-M",1962-11-28,0,0.428,0.00184943250532205
"6902",6902,"1059-M",1962-11-28,0,0.174,0.00203815585639807
"6903",6903,"1060-M",1962-11-29,0,0.574,0.00153349284959297
"6904",6904,"1061-M",1962-11-29,0,0.561,0.00163872549780512
"6905",6905,"1062-M",1962-11-30,1,0.469,0.00852985624258109
"6906",6906,"1065-M",1962-11-30,1,0.038,0.00165336989220868
"6907",6907,"1066-M",1962-12-01,0,0.393,0.00396793228381331
"6908",6908,"1068-M",1962-12-04,1,0.5595,0.00244178100516456
"6909",6909,"1069-M",1962-12-04,0,0.48,0.00152812967753858
"6910",6910,"1071-M",1962-12-05,0,0.6495,0.00150763159942675
"6911",6911,"1072-M",1962-12-05,0,0.329,0.00528846206345165
"6912",6912,"1073-M",1962-12-05,0,0.3625,0.00185031091577703
"6913",6913,"1076-M",1962-12-06,0,0.4085,0.00943565093777936
"6914",6914,"1077-M",1962-12-07,0,0.3825,0.00197552755100689
"6915",6915,"1078-M",1962-12-07,0,0.379,0.00185353848842328
"6916",6916,"1082-M",1962-12-10,0,0.4585,0.00334984877758802
"6917",6917,"1083-M",1962-12-10,0,0.2635,0.0104373800380671
"6918",6918,"1084-M",1962-12-13,1,0.4115,0.0023573267957128
"6919",6919,"1085-M",1962-12-12,0,0.1055,0.00167807141072568
"6920",6920,"1086-M",1962-12-12,1,0.573,0.0020069162383273
"6921",6921,"1087-M",1962-12-13,1,0.17,0.00186929792914963
"6922",6922,"1088-M",1962-12-14,0,0.481,0.00353314676198536
"6923",6923,"1089-M",1962-12-12,1,0.434,0.00153288726157798
"6924",6924,"1090-M",1962-12-18,1,0.5775,0.00165672595586941
"6925",6925,"1092-M",1962-12-18,0,0.065,0.00177563150927352
"6926",6926,"1095-M",1962-12-19,0,0.274,0.00166205995865522
"6927",6927,"1096-M",1962-12-19,0,0.624,0.00143236347516362
"6928",6928,"1097-M",1962-12-19,0,0.0055,0.00161016688804031
"6929",6929,"1098-M",1962-12-21,0,0.491,0.00270370440927869
"6930",6930,"1101-M",1962-12-27,0,0.578,0.00196580715183657
"6931",6931,"1103-M",1962-12-27,0,0.5925,0.00140124375756231
"6932",6932,"1104-M",1962-12-28,0,0.1995,0.00202631741647483
"6933",6933,"1105-M",1962-12-28,0,0.1195,0.00166097079778702
"6934",6934,"1106-M",1962-12-28,0,0.009,0.00160733100549964
"6935",6935,"1108-M",1963-01-05,1,0.2285,0.00239584656415803
"6936",6936,"1109-M",1963-01-06,1,0.4595,0.00172674901080427
"6937",6937,"1111-M",1963-01-09,1,0.2815,0.00300908068782668
"6938",6938,"1112-M",1963-01-10,0,0.424,0.00196731129635558
"6939",6939,"1113-M",1963-01-11,1,0.5205,0.00245925677380795
"6940",6940,"1115-M",1963-01-12,1,0.5335,0.00243788458075356
"6941",6941,"1116-M",1963-01-12,1,0.6885,0.00140821250209151
"6942",6942,"1117-M",1963-01-12,1,0.498,0.00153815967779817
"6943",6943,"1118-M",1963-01-14,1,0.418,0.00163434249047931
"6944",6944,"1119-M",1963-01-15,1,0.3805,0.00178904008797089
"6945",6945,"1120-M",1963-01-16,1,0.508,0.00204460658119804
"6946",6946,"1121-M",1963-01-16,1,0.5185,0.00204848675834904
"6947",6947,"1123-M",1963-01-16,1,0.378,0.00156844826403485
"6948",6948,"1124-M",1963-01-17,1,0.34,0.0048098179007866
"6949",6949,"1125-M",1963-10-17,0,0.3955,0.00166379683882028
"6950",6950,"1126-M",1963-01-17,1,0.543,0.00435234250751151
"6951",6951,"1127-M",1963-01-17,1,0.5035,0.00261182286691813
"6952",6952,"1129-M",1963-01-17,1,0.0575,0.00165356708196566
"6953",6953,"1130-M",1963-01-18,0,0.41,0.00157658149020893
"6954",6954,"1131-M",1963-01-18,0,0.491,0.00176630336345448
"6955",6955,"1132-M",1963-01-18,1,0.512,0.00161937486295541
"6956",6956,"1133-M",1963-01-18,1,0.404,0.00167755427457721
"6957",6957,"1135-M",1963-01-24,0,0.398,0.00268107836969189
"6958",6958,"1137-M",1963-01-24,0,0.3725,0.00192059936746336
"6959",6959,"1139-M",1963-01-25,0,0.49,0.00219555320654712
"6960",6960,"1140-M",1963-01-26,0,0.12,0.00186093638884352
"6961",6961,"1142-M",1962-10-12,0,0.444,0.00317379100106514
"6962",6962,"1144-M",1962-10-15,0,0.0055,0.00161571430238817
"6963",6963,"1146-M",1962-10-15,1,0.573,0.00250820250473573
"6964",6964,"1148-M",1962-10-11,0,0.4895,0.00238869984504756
"6965",6965,"1152-M",1962-10-17,0,0.3625,0.0020707934211655
"6966",6966,"1153-M",1962-10-17,0,0.4045,0.0014972621284576
"6967",6967,"1154-M",1962-10-17,0,0.742,0.00127065673386976
"6968",6968,"1155-M",1962-10-17,0,0.505,0.0132447165356582
"6969",6969,"1156-M",1962-10-17,0,0.5535,0.00398655635636165
"6970",6970,"1158-M",1962-10-18,0,0.477,0.00180603131731114
"6971",6971,"1159-M",1962-10-11,1,0.386,0.00144198388622795
"6972",6972,"1160-M",1962-10-18,0,0.5355,0.00196219481956445
"6973",6973,"1161-M",1962-10-18,0,0.0125,0.00160675942349176
"6974",6974,"1162-M",1962-10-18,0,0.5345,0.00151601837235464
"6975",6975,"1165-M",1962-10-18,0,0.415,0.00197841186653275
"6976",6976,"1166-M",1962-10-18,0,0.4,0.00155181640299679
"6977",6977,"1167-M",1962-10-19,0,0.496,0.00259303315898916
"6978",6978,"1169-M",1962-10-19,0,0.1115,0.00169310669816441
"6979",6979,"1170-M",1962-10-11,0,0.818,0.0328613069468609
"6980",6980,"1171-M",1962-10-19,0,0.327,0.00224232284625369
"6981",6981,"1173-M",1962-10-19,1,0.3,0.00176313710130618
"6982",6982,"1175-M",1962-10-20,0,0.0055,0.00161016688804031
"6983",6983,"1177-M",1962-10-22,0,0.1245,0.00173477402583567
"6984",6984,"1181-M",1962-10-11,1,0.5885,0.00198391795023738
"6985",6985,"1182-M",1962-10-22,0,0.1285,0.00206622772248327
"6986",6986,"1183-M",1962-10-22,0,0.1375,0.00171782393768787
"6987",6987,"1184-M",1962-10-23,0,0.4795,0.00264675154330146
"6988",6988,"1185-M",1962-10-23,0,0.446,0.00226069854267512
"6989",6989,"1186-M",1962-10-24,0,0.302,0.00397958679662812
"6990",6990,"1187-M",1962-10-24,1,0.151,0.00165807491916654
"6991",6991,"1188-M",1962-10-24,0,0.6745,0.00210704534594398
"6992",6992,"1189-M",1962-10-24,1,0.4405,0.00176483959289865
"6993",6993,"1190-M",1962-10-24,0,0.4515,0.00244510184733689
"6994",6994,"1195-M",1962-10-26,0,0.486,0.00212174288375589
"6995",6995,"1196-M",1962-10-26,0,0.494,0.00701752677591177
"6996",6996,"1198-M",1962-10-26,0,0.4855,0.00264483547474894
"6997",6997,"1199-M",1962-10-26,0,0.1035,0.00162297120144175
"6998",6998,"1200-M",1962-10-26,1,0.468,0.00197263029180729
"6999",6999,"1201-M",1962-10-23,0,0.5415,0.00190759180756179
"7000",7000,"1202-M",1962-10-25,0,0.5875,0.00170623773630672
"7001",7001,"1203-M",1962-10-26,0,0.1785,0.00172890122657611
"7002",7002,"1205-M",1962-10-18,1,0.534,0.001749131675767
"7003",7003,"1206-M",1962-10-27,0,0.463,0.00172504302927763
"7004",7004,"1207-M",1962-10-29,0,0.4285,0.00147947759926829
"7005",7005,"1208-M",1962-10-29,0,0.5285,0.00214426669571054
"7006",7006,"1210-M",1962-10-29,0,0.0905,0.00189772399020126
"7007",7007,"1212-M",1962-10-29,0,0.5545,0.00154543298152242
"7008",7008,"1213-M",1962-10-29,0,0.178,0.00166163281423218
"7009",7009,"1215-M",1962-10-30,0,0.5015,0.00323409527787887
"7010",7010,"1216-M",1962-10-30,0,0.5245,0.00210243363434074
"7011",7011,"1217-M",1962-10-30,0,0.5315,0.00167861880154667
"7012",7012,"1221-M",1962-10-31,0,0.308,0.00172032073223998
"7013",7013,"1222-M",1962-11-01,0,0.1045,0.00167130359318636
"7014",7014,"1223-M",1962-11-01,0,0.008,0.00160774898433158
"7015",7015,"1225-M",1963-12-13,0,0.2375,0.00264301423059361
"7016",7016,"1227-M",1963-07-22,1,0.263,0.00382092342547219
"7017",7017,"1228-M",1963-07-19,0,0.1605,0.00241214790606865
"7018",7018,"1229-M",1963-07-19,0,0.158,0.0017006705582993
"7019",7019,"1232-M",1963-07-17,0,0.068,0.00158541953774389
"7020",7020,"1233-M",1963-07-17,0,0.332,0.00227143565743344
"7021",7021,"1235-M",1963-07-17,0,0.3855,0.00256938751966457
"7022",7022,"1237-M",1963-07-15,0,0.4005,0.00171579959101129
"7023",7023,"1240-M",1963-07-13,1,0.0055,0.00161016688804031
"7024",7024,"1242-M",1963-07-12,0,0.374,0.00233660743581113
"7025",7025,"1245-M",1963-07-08,1,0.0055,0.00161016688804031
"7026",7026,"1246-M",1963-07-06,0,0.4775,0.00371242096976865
"7027",7027,"1248-M",1963-07-06,0,0.094,0.00170872888499359
"7028",7028,"1249-M",1963-07-06,1,0.178,0.00344503544153732
"7029",7029,"1250-M",1963-07-05,0,0.4655,0.0101890651141491
"7030",7030,"1251-M",1963-07-04,1,0.4325,0.0025127936095959
"7031",7031,"1252-M",1963-07-03,0,0.278,0.00188691740085584
"7032",7032,"1253-M",1963-07-03,0,0.1375,0.00177255215041794
"7033",7033,"1258-M",1963-12-05,0,0.27,0.0076070419129052
"7034",7034,"1260-M",1963-12-02,1,0.3815,0.00102218507634777
"7035",7035,"1261-M",1963-11-27,1,0.5835,0.0018710595190544
"7036",7036,"1268-M",1963-10-27,0,0.492,0.00220484887977123
"7037",7037,"1270-M",1963-10-21,1,0.5905,0.00203403066466514
"7038",7038,"1275-M",1963-10-12,1,0.2975,0.0124055478483147
"7039",7039,"1276-M",1963-12-20,0,0.095,0.00184852880298755
"7040",7040,"1277-M",1963-10-11,0,0.0975,0.00179452422827425
"7041",7041,"1280-M",1963-10-06,0,0.3435,0.00219379414846514
"7042",7042,"1281-M",1963-10-06,0,0.2315,0.00247646918800918
"7043",7043,"1283-M",1963-10-04,0,0.526,0.00248215766209534
"7044",7044,"1284-M",1963-10-12,1,0.3355,0.00211519943996318
"7045",7045,"1285-M",1963-09-30,0,0.0545,0.0016413691547291
"7046",7046,"1286-M",1963-09-23,1,0.0055,0.00161016688804031
"7047",7047,"1288-M",1963-09-24,0,0.007,0.00161095632462773
"7048",7048,"1290-M",1963-09-20,0,0.363,0.00370743131730103
"7049",7049,"1291-M",1963-09-19,0,0.187,0.00202437779729901
"7050",7050,"1292-M",1963-09-18,0,0.097,0.00163644872681279
"7051",7051,"1293-M",1963-09-16,1,0.4355,0.0017915006163358
"7052",7052,"1294-M",1963-09-14,0,0.165,0.00202324310458421
"7053",7053,"1295-M",1963-09-12,0,0.039,0.00159757873824585
"7054",7054,"1296-M",1963-12-14,0,0.495,0.00308967010249014
"7055",7055,"1299-M",1963-08-29,0,0.016,0.00164204972559743
"7056",7056,"1300-M",1963-08-26,1,0.3725,0.00291810611535871
"7057",7057,"1303-M",1963-08-21,1,0.212,0.00207646451164961
"7058",7058,"1304-M",1963-08-20,0,0.0055,0.00161016688804031
"7059",7059,"1306-M",1963-08-17,1,0.4975,0.00165169300586131
"7060",7060,"1309-M",1963-08-15,1,0.0165,0.00163115170795864
"7061",7061,"1310-M",1963-08-14,0,0.007,0.00160426066015144
"7062",7062,"1312-M",1963-08-12,0,0.396,0.00611853086552016
"7063",7063,"1313-M",1963-08-12,0,0.4245,0.00664185124787565
"7064",7064,"1314-M",1963-08-11,0,0.5375,0.00200198181167802
"7065",7065,"1315-M",1963-08-10,0,0.027,0.00164443811104179
"7066",7066,"1319-M",1963-08-10,0,0.1285,0.00204892297118701
"7067",7067,"1323-M",1963-08-08,0,0.24,0.00189626880183797
"7068",7068,"1327-M",1963-12-16,1,0.656,0.00281944950938436
"7069",7069,"1329-M",1963-08-03,0,0.0625,0.00194055559259447
"7070",7070,"1332-M",1963-08-01,0,0.135,0.002001533002286
"7071",7071,"1336-M",1963-07-30,0,0.214,0.00249591131442739
"7072",7072,"1338-M",1963-12-15,1,0.3915,0.00187242503412249
"7073",7073,"1339-M",1963-07-29,1,0.5945,0.002319152571906
"7074",7074,"1340-M",1963-07-30,0,0.6165,0.00143916478294271
"7075",7075,"1341-M",1963-07-30,0,0.3325,0.00210459993734388
"7076",7076,"1344-M",1963-07-26,0,0.021,0.00165716236066872
"7077",7077,"1348-M",1963-07-24,0,0.365,0.00177455480807147
"7078",7078,"1350-M",1963-06-27,0,0.2,0.00183536675785802
"7079",7079,"1351-M",1963-04-08,0,0.0085,0.00160280588174111
"7080",7080,"1353-M",1963-04-05,0,0.586,0.00193485954904856
"7081",7081,"1354-M",1963-04-04,0,0.189,0.00419674554250811
"7082",7082,"1355-M",1963-04-03,0,0.3295,0.00158526428463836
"7083",7083,"1356-M",1963-04-03,0,0.082,0.00172325406727987
"7084",7084,"1359-M",1963-04-01,0,0.3845,0.00253583243860785
"7085",7085,"1361-M",1963-06-27,0,0.5675,0.00139588141478332
"7086",7086,"1362-M",1963-04-01,1,0.3075,0.00487104601378162
"7087",7087,"1364-M",1963-03-30,0,0.0055,0.00161016688804031
"7088",7088,"1366-M",1963-03-28,1,0.4285,0.00175661369039895
"7089",7089,"1370-M",1963-03-26,1,0.287,0.00163203200111706
"7090",7090,"1371-M",1963-03-26,1,0.5105,0.00273209950744246
"7091",7091,"1372-M",1963-06-27,1,0.562,0.00145817773910779
"7092",7092,"1373-M",1963-03-25,0,0.5375,0.00275104399284081
"7093",7093,"1374-M",1963-03-23,0,0.0705,0.00160406438664131
"7094",7094,"1377-M",1963-03-22,0,0.556,0.00241991953160966
"7095",7095,"1378-M",1963-03-22,0,0.708,0.00167227367642424
"7096",7096,"1379-M",1963-03-22,1,0.262,0.00259387259380755
"7097",7097,"1380-M",1963-03-22,0,0.4415,0.00219299959666704
"7098",7098,"1381-M",1963-03-22,0,0.297,0.00238812599848144
"7099",7099,"1382-M",1963-03-21,0,0.4695,0.0114342240831782
"7100",7100,"1383-M",1963-06-26,0,0.2895,0.00188109679626979
"7101",7101,"1385-M",1963-03-21,0,0.403,0.00187580629397499
"7102",7102,"1387-M",1963-03-21,1,0.404,0.00213102711117327
"7103",7103,"1389-M",1963-03-20,0,0.0055,0.00161016688804031
"7104",7104,"1391-M",1963-03-18,0,0.022,0.00162526371526605
"7105",7105,"1393-M",1963-03-15,0,0.3565,0.0017345724151862
"7106",7106,"1394-M",1963-06-26,0,0.008,0.00160774898433158
"7107",7107,"1395-M",1963-03-18,0,0.3265,0.00199076989712305
"7108",7108,"1402-M",1963-03-15,1,0.5005,0.00265941129854431
"7109",7109,"1404-M",1963-03-15,0,0.4405,0.00694609494102448
"7110",7110,"1406-M",1963-03-11,0,0.2745,0.00166183442832463
"7111",7111,"1410-M",1963-03-08,0,0.432,0.00181862134888601
"7112",7112,"1411-M",1963-03-07,1,0.5315,0.00191074809305091
"7113",7113,"1412-M",1963-03-07,0,0.2565,0.00184692424113696
"7114",7114,"1414-M",1963-03-05,0,0.356,0.00165475297767243
"7115",7115,"1415-M",1963-03-05,1,0.4045,0.00194178722082512
"7116",7116,"1419-M",1963-03-04,0,0.4145,0.0017731107753588
"7117",7117,"1420-M",1963-03-01,1,0.474,0.00168388515945741
"7118",7118,"1421-M",1963-02-27,0,0.3875,0.00158049175893791
"7119",7119,"1422-M",1963-03-01,0,0.4235,0.00200069136318758
"7120",7120,"1423-M",1963-03-01,1,0.3995,0.00214163075482761
"7121",7121,"1426-M",1963-02-21,1,0.3985,0.00147052259095809
"7122",7122,"1427-M",1963-06-25,0,0.486,0.00166573896838011
"7123",7123,"1428-M",1963-02-21,0,0.6345,0.00158897932832105
"7124",7124,"1430-M",1963-02-21,1,0.388,0.00145753750622551
"7125",7125,"1433-M",1963-02-20,1,0.4885,0.00163034659385728
"7126",7126,"1440-M",1963-02-16,0,0.5085,0.00275470219037999
"7127",7127,"1441-M",1963-02-16,0,0.335,0.00413232370710027
"7128",7128,"1443-M",1963-02-15,0,0.2875,0.0025766197946513
"7129",7129,"1446-M",1963-02-14,1,0.2105,0.00223449491606709
"7130",7130,"1447-M",1963-02-14,0,0.522,0.00168754589179498
"7131",7131,"1449-M",1963-06-24,0,0.5995,0.00215518744532809
"7132",7132,"1450-M",1963-02-12,0,0.4675,0.00164833239833018
"7133",7133,"1453-M",1963-02-09,0,0.0055,0.00161016688804031
"7134",7134,"1457-M",1963-02-06,1,0.5345,0.00149959210232329
"7135",7135,"1458-M",1963-02-05,1,0.436,0.00200968593245029
"7136",7136,"1459-M",1963-02-09,0,0.526,0.00338346798748771
"7137",7137,"1462-M",1963-02-04,1,0.541,0.00163528585338262
"7138",7138,"1463-M",1963-02-04,1,0.4235,0.00898792701945892
"7139",7139,"1466-M",1963-02-01,0,0.0105,0.00161576564341953
"7140",7140,"1471-M",1963-06-21,0,0.0055,0.00161016688804031
"7141",7141,"1482-M",1963-06-14,0,0.57,0.00283721790726219
"7142",7142,"1483-M",1963-06-13,0,0.176,0.00179117097531236
"7143",7143,"1484-M",1963-06-13,0,0.539,0.00233104971749681
"7144",7144,"1486-M",1963-06-13,0,0.639,0.00203789176092519
"7145",7145,"1489-M",1963-06-12,0,0.287,0.00198814874566665
"7146",7146,"1490-M",1963-06-11,0,0.1565,0.00245372197231918
"7147",7147,"1492-M",1963-06-07,1,0.65,0.00160152604159423
"7148",7148,"1495-M",1963-06-04,0,0.2655,0.0013499491177959
"7149",7149,"1496-M",1963-06-04,1,0.5575,0.00181007800666574
"7150",7150,"1501-M",1963-05-23,1,0.413,0.00227885193750299
"7151",7151,"1502-M",1963-05-22,1,0.1415,0.00263531155439635
"7152",7152,"1503-M",1963-05-22,0,0.166,0.00210853760911617
"7153",7153,"1504-M",1963-05-21,0,0.28,0.00188698073531734
"7154",7154,"1509-M",1963-06-28,0,0.436,0.00164720081829869
"7155",7155,"1511-M",1963-05-17,0,0.0055,0.00161016688804031
"7156",7156,"1514-M",1963-05-08,1,0.335,0.00900912141879076
"7157",7157,"1515-M",1963-05-08,0,0.558,0.00210401172117041
"7158",7158,"1516-M",1963-05-07,0,0.367,0.00292310136301757
"7159",7159,"1517-M",1963-05-06,0,0.2245,0.00201552959755422
"7160",7160,"1518-M",1963-05-06,0,0.0955,0.00183037811581246
"7161",7161,"1519-M",1963-05-03,0,0.44,0.00189669224278938
"7162",7162,"1521-M",1963-05-03,0,0.474,0.00761033911114781
"7163",7163,"1522-M",1963-05-02,0,0.4325,0.0018732109237013
"7164",7164,"1524-M",1963-04-29,0,0.432,0.00249090604359231
"7165",7165,"1526-M",1963-04-26,1,0.5285,0.0021230497311663
"7166",7166,"1527-M",1963-04-25,0,0.3235,0.00306306696536452
"7167",7167,"1528-M",1963-04-24,0,0.1445,0.00204808233988218
"7168",7168,"1529-M",1963-04-24,0,0.2835,0.00195144496919808
"7169",7169,"1530-M",1963-04-24,0,0.1655,0.00238712844666819
"7170",7170,"1531-M",1963-06-28,1,0.272,0.00179984656401525
"7171",7171,"1532-M",1963-04-23,0,0.5085,0.00190938094047757
"7172",7172,"1533-M",1963-04-22,0,0.303,0.0035723957707849
"7173",7173,"1534-M",1963-04-22,0,0.467,0.00163406996300919
"7174",7174,"1535-M",1963-04-22,0,0.3445,0.00311960714697329
"7175",7175,"1536-M",1963-04-22,0,0.158,0.00191693794481122
"7176",7176,"1537-M",1963-04-20,0,0.477,0.00474367528394761
"7177",7177,"1538-M",1963-04-19,0,0.178,0.00193191911620798
"7178",7178,"1541-M",1963-04-16,0,0.417,0.00249904074180801
"7179",7179,"1542-M",1963-06-27,1,0.0335,0.0016290596287945
"7180",7180,"1543-M",1963-04-13,1,0.446,0.00308669115413941
"7181",7181,"1544-M",1963-04-12,1,0.487,0.00156843966784899
"7182",7182,"1545-M",1963-04-11,1,0.4695,0.00192434855529859
"7183",7183,"1547-M",1963-04-10,0,0.0055,0.00161016688804031
"7184",7184,"1550-M",1963-04-09,1,0.034,0.00157977131249625
"7185",7185,"1551-M",1963-04-09,0,0.4195,0.00226527924794437
"7186",7186,"1552-M",1963-04-08,0,0.2655,0.00175689465627035
"7187",7187,"1-M",1961-01-04,1,0.428,0.00158738403482801
"7188",7188,"2-M",1961-02-08,1,0.071,0.00173168188116295
"7189",7189,"3-M",1961-02-20,1,0.4765,0.00255193610459821
"7190",7190,"6-M",1961-02-21,0,0.62,0.00228633782894261
"7191",7191,"9-M",1961-03-04,1,0.471,0.00174937670918129
"7192",7192,"10-M",1961-03-16,1,0.662,0.00284513078088335
"7193",7193,"12-M",1961-01-07,1,0.4425,0.00175839176349064
"7194",7194,"17-M",1961-06-03,0,0.3815,0.00190006438299214
"7195",7195,"20-M",1961-06-09,1,0.365,0.00513469962570762
"7196",7196,"21-M",1961-06-08,0,0.0055,0.00161016688804031
"7197",7197,"22-M",1961-06-09,1,0.317,0.0150610176369789
"7198",7198,"27-M",1961-06-14,0,0.578,0.00147668656420383
"7199",7199,"30-M",1961-06-19,1,0.301,0.0116268817568899
"7200",7200,"34-M",1961-01-09,1,0.4785,0.00181699143130373
"7201",7201,"35-M",1961-06-22,0,0.5045,0.00166329880840557
"7202",7202,"36-M",1961-06-22,1,0.3935,0.0090992335916362
"7203",7203,"41-M",1961-06-27,1,0.426,0.00523459876568617
"7204",7204,"50-M",1961-06-29,1,0.398,0.00165558794817646
"7205",7205,"54-M",1961-01-16,0,0.113,0.00184245598757045
"7206",7206,"55-M",1961-02-03,1,0.4545,0.00249472233451134
"7207",7207,"56-M",1961-02-04,1,0.3135,0.0148857460867297
"7208",7208,"57-M",1962-04-02,0,0.506,0.00351712282156814
"7209",7209,"58-M",1962-04-03,0,0.3675,0.00185642403028056
"7210",7210,"76-M",1962-04-25,1,0.348,0.00212461781467846
"7211",7211,"83-M",1962-04-26,0,0.234,0.00198826887275277
"7212",7212,"86-M",1962-04-27,1,0.039,0.00169055637275015
"7213",7213,"90-M",1962-04-28,1,0.062,0.00188727609160098
"7214",7214,"98-M",1962-05-05,0,0.602,0.00249847436698876
"7215",7215,"99-M",1962-05-03,0,0.008,0.00160774898433158
"7216",7216,"101-M",1962-05-04,0,0.3795,0.00568651255696053
"7217",7217,"108-M",1962-05-07,0,0.054,0.00174885321008163
"7218",7218,"115-M",1962-05-09,0,0.2895,0.00266458045668838
"7219",7219,"118-M",1962-05-09,1,0.48,0.00183240918989595
"7220",7220,"124-M",1962-04-04,0,0.0425,0.00169955857985452
"7221",7221,"125-M",1962-05-01,1,0.4595,0.00411123558879099
"7222",7222,"126-M",1962-05-11,0,0.1535,0.00169748119112403
"7223",7223,"131-M",1962-05-12,0,0.0345,0.00162111748844102
"7224",7224,"143-M",1962-05-17,0,0.6775,0.00370057416482282
"7225",7225,"144-M",1962-05-17,0,0.053,0.00160910847280306
"7226",7226,"146-M",1962-05-17,0,0.1045,0.00167804220466399
"7227",7227,"149-M",1962-05-18,0,0.4805,0.0021772805693974
"7228",7228,"157-M",1962-05-18,0,0.4895,0.00255022787843277
"7229",7229,"162-M",1962-05-22,0,0.3335,0.00597415655949097
"7230",7230,"164-M",1962-05-22,0,0.3135,0.00313196988853091
"7231",7231,"167-M",1962-04-02,0,0.0875,0.00175312101797516
"7232",7232,"168-M",1962-04-06,0,0.504,0.00149136022376655
"7233",7233,"188-M",1962-05-25,0,0.2405,0.0162728162907013
"7234",7234,"192-M",1962-05-26,0,0.684,0.00159957206292024
