"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"12915",12915,"14872-F",1963-12-08,1,0,0.221,0.00139355144736298
"12916",12916,"14873-F",1963-12-08,0,0,0.457,0.00414557411929276
"12917",12917,"14875-F",1963-12-09,0,0,0.093,0.00130226841246162
"12918",12918,"14876-F",1963-12-09,0,0,0.2605,0.00224218719509051
"12919",12919,"14877-F",1963-12-09,1,0,0.1545,0.00158387810261421
"12920",12920,"14878-F",1963-12-09,0,0,0.0525,0.0012874886094054
"12921",12921,"14879-F",1963-12-09,0,0,0.042,0.00124845883921848
"12922",12922,"14881-F",1963-12-10,1,1,0.48,0.00418466669773256
"12923",12923,"14881-F",1963-12-10,1,1,0.5605,0.00384227612508177
"12924",12924,"14882-F",1963-12-10,0,0,0.197,0.00487495695693847
"12925",12925,"14883-F",1963-12-10,1,0,0.6285,0.00119530524983744
"12926",12926,"14884-F",1963-12-10,0,0,0.055,0.00133478444277357
"12927",12927,"14886-F",1963-12-11,0,0,0.54,0.0031729521581502
"12928",12928,"14887-F",1963-12-11,0,0,0.231,0.0016666272796012
"12929",12929,"14887-F",1963-12-11,0,0,0.2285,0.00239803826143817
"12930",12930,"14888-F",1963-12-11,0,0,0.5145,0.00189335710725869
"12931",12931,"14891-F",1963-12-12,0,0,0.007,0.00121110311719353
"12932",12932,"14892-F",1963-12-12,0,0,0.341,0.00247330847220049
"12933",12933,"14892-F",1963-12-12,0,0,0.07,0.00149439210280519
"12934",12934,"14893-F",1963-12-12,0,0,0.268,0.00518232758327696
"12935",12935,"14893-F",1963-12-12,0,0,0.5265,0.00548785092334509
"12936",12936,"14895-F",1963-12-12,0,0,0.0015,0.00120506522737171
"12937",12937,"14896-F",1963-12-12,0,0,0.0175,0.00122256942494738
"12938",12938,"14898-F",1963-12-12,1,1,0.0425,0.0012671848408903
"12939",12939,"14899-F",1963-12-12,0,0,0.021,0.00121164228607198
"12940",12940,"14900-F",1963-12-13,0,0,0.047,0.0013265528006029
"12941",12941,"14901-F",1963-12-13,0,0,0.54,0.00134601910632187
"12942",12942,"14903-F",1963-12-14,1,1,0.083,0.00125296223039862
"12943",12943,"14904-F",1963-12-14,0,0,0.409,0.00184718590686883
"12944",12944,"14904-F",1963-12-14,0,0,0.2695,0.00322653666454926
"12945",12945,"14905-F",1963-12-14,0,0,0.6125,0.00405586550304557
"12946",12946,"14906-F",1963-12-14,1,0,0.038,0.00126088589705449
"12947",12947,"14907-F",1963-12-14,1,1,0.31,0.00134126497134351
"12948",12948,"14907-F",1963-12-14,1,1,0.1415,0.00126533652930309
"12949",12949,"14911-F",1963-12-16,0,0,0.313,0.00153786635042596
"12950",12950,"14911-F",1963-12-16,0,0,0.087,0.00130791994753334
"12951",12951,"14912-F",1963-12-16,0,0,0.2525,0.00294185560374217
"12952",12952,"14913-F",1963-12-16,0,0,0.2695,0.0023617086814769
"12953",12953,"14914-F",1963-12-16,0,0,0.1805,0.00145272566246541
"12954",12954,"14915-F",1963-12-17,0,0,0.05,0.00138728710917526
"12955",12955,"14916-F",1963-12-17,1,1,0.5305,0.00177930210373286
"12956",12956,"14916-F",1963-12-17,1,1,0.1585,0.0040630302265956
"12957",12957,"14917-F",1963-12-17,1,1,0.4745,0.00154355650699458
"12958",12958,"14917-F",1963-12-17,1,1,0.2825,0.00440557566493561
"12959",12959,"14918-F",1963-12-17,0,0,0.3065,0.00221146697087397
"12960",12960,"14919-F",1963-12-17,0,0,0.177,0.00132389412897549
"12961",12961,"14920-F",1963-12-17,0,0,0.198,0.00348462896607249
"12962",12962,"14926-F",1963-12-17,0,0,0.185,0.00160001616179218
"12963",12963,"14927-F",1963-12-17,1,0,0.079,0.00159653634566814
"12964",12964,"14928-F",1963-12-18,0,0,0.04,0.00115097799866566
"12965",12965,"14929-F",1963-12-18,1,1,0.2355,0.00156938698613787
"12966",12966,"14929-F",1963-12-18,1,1,0.0655,0.00124147994272281
"12967",12967,"14930-F",1963-12-18,0,0,0.345,0.00156866682671721
"12968",12968,"14930-F",1963-12-18,0,0,0.587,0.00285768467349453
"12969",12969,"14931-F",1963-12-18,0,0,0.2995,0.00163473130754318
"12970",12970,"14932-F",1963-12-18,0,0,0.005,0.00120675286161333
"12971",12971,"14933-F",1963-12-18,0,0,0.675,0.00180957267704487
"12972",12972,"14934-F",1963-12-18,0,0,0.2075,0.00195319021943512
"12973",12973,"14936-F",1963-12-18,0,0,0.467,0.00161574330303767
"12974",12974,"14938-F",1963-12-19,0,0,0.3725,0.00247190038524988
"12975",12975,"14942-F",1963-12-19,0,0,0.3005,0.00132228573285348
"12976",12976,"14942-F",1963-12-19,0,0,0.087,0.00150799594338483
"12977",12977,"14943-F",1963-12-19,0,0,0.0135,0.00121443653702336
"12978",12978,"14944-F",1963-12-19,0,0,0.0765,0.00142460604608085
"12979",12979,"14946-F",1963-12-19,1,1,0.05,0.00114209752361569
"12980",12980,"14949-F",1963-12-20,0,0,0.122,0.00156629184682547
"12981",12981,"14950-F",1963-12-20,0,0,0.282,0.00223449147223067
"12982",12982,"14952-F",1963-12-20,0,0,0.345,0.00163249504982971
"12983",12983,"14953-F",1963-12-20,0,0,0.1875,0.0025101073901779
"12984",12984,"14955-F",1963-12-20,1,1,0.3335,0.00129905805069148
"12985",12985,"14956-F",1963-12-21,1,0,0.3345,0.00120096777371149
"12986",12986,"14960-F",1963-12-21,1,0,0.215,0.00185749084210941
"12987",12987,"14961-F",1963-12-22,1,0,0.0945,0.00150116858632006
"12988",12988,"14964-F",1963-12-23,1,0,0.743,0.00227366840146082
"12989",12989,"14965-F",1963-12-24,1,1,0.395,0.00302243635107631
"12990",12990,"14966-F",1963-12-25,1,1,0.2755,0.00225239106376756
"12991",12991,"14967-F",1963-12-25,0,0,0.335,0.00236921119437157
"12992",12992,"14968-F",1963-12-25,1,1,0.073,0.00117607872051828
"12993",12993,"14969-F",1963-12-25,0,0,0.045,0.00131121572096064
"12994",12994,"14970-F",1963-12-26,1,0,0.372,0.00202159871570718
"12995",12995,"14970-F",1963-12-26,1,0,0.0015,0.00120506522737171
"12996",12996,"14971-F",1963-12-26,0,0,0.3425,0.00338339869953484
"12997",12997,"14972-F",1963-12-26,1,0,0.4375,0.00161292462379466
"12998",12998,"14973-F",1963-12-27,0,0,0.249,0.00183426646657507
"12999",12999,"14974-F",1963-12-27,0,0,0.9,0.00979649066245618
"13000",13000,"14975-F",1963-12-27,0,0,0.343,0.00182600755309401
"13001",13001,"14975-F",1963-12-27,0,0,0.2085,0.00207368296181517
"13002",13002,"14976-F",1963-12-27,1,0,0.2935,0.00161680319065047
"13003",13003,"14977-F",1963-12-27,0,0,0.1135,0.00127248444602641
"13004",13004,"14978-F",1963-12-28,0,0,0.37,0.00154827638493063
"13005",13005,"14978-F",1963-12-28,0,0,0.0345,0.00119324060736162
"13006",13006,"14979-F",1963-12-28,0,0,0.1885,0.00274571167958108
"13007",13007,"14980-F",1963-12-28,0,0,0.2575,0.00180302211186752
"13008",13008,"14981-F",1963-12-28,0,0,0.275,0.00302127705413796
"13009",13009,"14982-F",1963-12-28,1,0,0.1435,0.00146741212855399
"13010",13010,"14983-F",1963-12-28,0,0,0.3935,0.00384120857760296
"13011",13011,"14984-F",1963-12-28,0,0,0.2315,0.00414717073542525
"13012",13012,"14985-F",1963-12-28,1,1,0.131,0.00128682322581623
"13013",13013,"14988-F",1963-12-30,1,0,0.509,0.0015611198218082
"13014",13014,"14988-F",1963-12-30,1,0,0.1895,0.00202181545164381
"13015",13015,"14991-F",1963-12-30,0,0,0.414,0.00148713992231101
"13016",13016,"14991-F",1963-12-30,0,0,0.0385,0.00126947889856076
"13017",13017,"14992-F",1963-12-30,0,0,0.115,0.0015242004318682
"13018",13018,"14993-F",1963-12-30,1,1,0.279,0.00116168057104698
"13019",13019,"14993-F",1963-12-30,1,1,0.2895,0.0021955766800944
"13020",13020,"14994-F",1963-12-30,1,1,0.2695,0.00152864787993248
"13021",13021,"14995-F",1963-12-31,1,1,0.19,0.00181652789371682
"13022",13022,"14996-F",1963-12-31,1,1,0.2795,0.00127357834294899
"13023",13023,"14996-F",1963-12-31,1,1,0.174,0.00195727775844829
"13024",13024,"14997-F",1963-12-31,1,1,0.563,0.00321807409042632
"13025",13025,"14998-F",1963-12-31,0,0,0.311,0.00310640407210946
"13026",13026,"15032-F",1958-09-16,0,0,0.3475,0.00238661425245152
"13027",13027,"15032-F",1958-09-16,0,0,0.0725,0.00132394927443499
"13028",13028,"15033-F",1958-09-17,0,0,0.843,0.00122577296707525
"13029",13029,"15033-F",1958-09-17,0,0,0.1995,0.00172085327334711
"13030",13030,"15034-F",1958-09-17,0,0,0.7005,0.0016441783697523
"13031",13031,"15034-F",1958-09-17,0,0,0.26,0.00640470498907483
"13032",13032,"15035-F",1958-09-17,0,0,0.5495,0.00138154615101111
"13033",13033,"15035-F",1958-09-17,0,0,0.262,0.00183709168764277
"13034",13034,"15036-F",1958-09-17,0,0,0.143,0.00124746693817591
"13035",13035,"15038-F",1958-09-18,0,0,0.313,0.0024721584893672
"13036",13036,"15040-F",1958-09-18,1,0,0.457,0.00278145053356031
"13037",13037,"15040-F",1958-09-18,1,0,0.259,0.00126154508793713
"13038",13038,"15041-F",1958-09-19,0,0,0.15,0.00128411753828455
"13039",13039,"15042-F",1958-09-19,1,0,0.02,0.00120902242359276
"13040",13040,"15043-F",1958-09-20,1,1,0.225,0.00184309076476738
"13041",13041,"15044-F",1958-09-20,1,1,0.132,0.00233330224528333
"13042",13042,"15047-F",1958-09-20,1,1,0.491,0.00300815207379424
"13043",13043,"15049-F",1958-09-22,0,0,0.5275,0.00115155800981085
"13044",13044,"15049-F",1958-09-22,0,0,0.419,0.00430976334255827
"13045",13045,"15050-F",1958-09-22,0,0,0.116,0.0017362285213628
"13046",13046,"15051-F",1958-09-22,0,0,0.0825,0.00172375563915422
"13047",13047,"15054-F",1958-09-22,1,1,0.4595,0.00146695748647398
"13048",13048,"15055-F",1958-09-22,1,1,0.286,0.00190404706710446
"13049",13049,"15056-F",1958-09-23,0,0,0.1045,0.00141976155620918
"13050",13050,"15058-F",1958-09-23,0,0,0.155,0.00335950631486341
"13051",13051,"15059-F",1958-09-23,1,1,0.276,0.00447823509347294
"13052",13052,"15059-F",1958-09-23,1,1,0.1805,0.0020470664996559
"13053",13053,"15060-F",1958-09-23,0,0,0.035,0.00125069597984642
"13054",13054,"15061-F",1958-09-24,0,0,0.2245,0.00275766465107957
"13055",13055,"15062-F",1958-09-25,0,0,0.319,0.00184502461875624
"13056",13056,"15063-F",1958-09-25,0,0,0.078,0.00141493360271463
"13057",13057,"15066-F",1958-09-26,0,0,0.748,0.00162154986740478
"13058",13058,"15066-F",1958-09-26,0,0,0.511,0.00247910244590448
"13059",13059,"15069-F",1958-09-27,0,0,0.3575,0.0022984996023944
"13060",13060,"15071-F",1958-09-27,0,0,0.5485,0.00430448574706427
"13061",13061,"15071-F",1958-09-27,0,0,0.0595,0.00124304839993292
"13062",13062,"15072-F",1958-09-28,0,0,0.7975,0.00227309766057947
"13063",13063,"15073-F",1958-09-29,1,0,0.0515,0.00130545388347782
"13064",13064,"15074-F",1958-09-29,0,0,0.0825,0.00125541527307398
"13065",13065,"15075-F",1958-09-30,0,0,0.124,0.00230326204705285
"13066",13066,"15076-F",1958-09-30,0,0,0.1135,0.00223012320478963
"13067",13067,"15077-F",1958-09-30,0,0,0.3945,0.00298821603101202
"13068",13068,"15078-F",1958-09-30,0,0,0.499,0.00257737173597245
"13069",13069,"15080-F",1958-10-01,0,0,0.2265,0.0017618588648595
"13070",13070,"15080-F",1958-10-01,0,0,0.0165,0.00120891225416682
"13071",13071,"15081-F",1958-10-01,1,1,0.094,0.00156880106339719
"13072",13072,"15082-F",1958-10-01,0,0,0.562,0.00121061523014008
"13073",13073,"15084-F",1958-10-01,0,0,0.223,0.00607275727433264
"13074",13074,"15085-F",1958-10-01,1,0,0.4975,0.00132487079684678
"13075",13075,"15085-F",1958-10-01,1,0,0.2225,0.00224349346323788
"13076",13076,"15086-F",1958-10-02,0,0,0.649,0.00145541351241483
"13077",13077,"15087-F",1958-10-02,0,0,0.375,0.00130324316800291
"13078",13078,"15088-F",1958-10-02,1,0,0.5465,0.00375814458510489
"13079",13079,"15089-F",1958-10-02,1,0,0.516,0.00459723651722448
"13080",13080,"15090-F",1958-10-02,0,0,0.2465,0.00165807270015143
"13081",13081,"15092-F",1958-10-02,0,0,0.793,0.0011636896358373
"13082",13082,"15093-F",1958-10-02,0,0,0.2975,0.00250102106002317
"13083",13083,"15094-F",1958-10-02,1,0,0.4895,0.002040819759438
"13084",13084,"15096-F",1958-10-02,1,1,0.07,0.00117522900204601
"13085",13085,"15097-F",1958-10-03,0,0,0.0795,0.00140000046802229
"13086",13086,"15098-F",1958-10-03,1,0,0.4705,0.00114001037889441
"13087",13087,"15098-F",1958-10-03,1,0,0.09,0.00133980183512675
"13088",13088,"15100-F",1958-10-03,1,1,0.0705,0.00112356568138967
"13089",13089,"15101-F",1958-10-04,1,0,0.248,0.00146156055687144
"13090",13090,"15101-F",1958-10-04,1,0,0.2255,0.00146539386477029
"13091",13091,"15102-F",1958-10-04,1,1,0.072,0.00124016554290553
"13092",13092,"15103-F",1958-10-05,0,0,0.032,0.00123359711821718
"13093",13093,"15104-F",1958-10-05,0,0,0.028,0.00116620642670189
"13094",13094,"15107-F",1958-10-06,1,1,0.43,0.00118614058713495
"13095",13095,"15108-F",1958-10-06,1,0,0.468,0.00260618911804365
"13096",13096,"15110-F",1958-10-06,1,0,0.075,0.00135513335713461
"13097",13097,"15111-F",1958-10-06,0,0,0.132,0.00151832144259401
"13098",13098,"15112-F",1958-10-06,1,1,0.457,0.00237452886339431
"13099",13099,"15112-F",1958-10-06,1,1,0.058,0.00126295670830331
"13100",13100,"15117-F",1958-10-08,1,1,0.0985,0.00138619167871132
"13101",13101,"15118-F",1958-10-08,0,0,0.194,0.0021050198942183
"13102",13102,"15120-F",1958-10-08,0,0,0.243,0.00405950815837555
"13103",13103,"15121-F",1958-10-08,1,1,0.4295,0.0023940313998398
"13104",13104,"15121-F",1958-10-08,1,1,0.2095,0.00303177817356723
"13105",13105,"15123-F",1958-10-09,1,1,0.1175,0.00148166962248297
"13106",13106,"15125-F",1958-10-09,1,1,0.0885,0.00121785861763995
"13107",13107,"15127-F",1958-10-09,1,0,0.0265,0.00124172031560249
"13108",13108,"15128-F",1958-10-10,1,1,0.285,0.0016970413630333
"13109",13109,"15135-F",1958-10-11,1,0,0.538,0.00142493351773027
"13110",13110,"15137-F",1958-10-12,1,1,0.228,0.00392848100755593
"13111",13111,"15139-F",1958-10-13,1,1,0.2365,0.00120499946497752
"13112",13112,"15139-F",1958-10-13,1,1,0.1535,0.00152701189339355
"13113",13113,"15140-F",1958-10-13,0,0,0.288,0.00430183562602847
"13114",13114,"15141-F",1958-10-13,0,0,0.0905,0.00174170738435825
"13115",13115,"15142-F",1958-10-14,0,0,0.397,0.00372418533903905
"13116",13116,"15146-F",1958-10-14,1,1,0.4765,0.00409119383340752
"13117",13117,"15146-F",1958-10-14,1,1,0.2865,0.00139182819137761
"13118",13118,"15147-F",1958-10-15,0,0,0.45,0.0038401854633334
"13119",13119,"15149-F",1958-10-15,0,0,0.291,0.00182328435300244
"13120",13120,"15150-F",1958-10-15,0,0,0.23,0.00309473172934933
"13121",13121,"15151-F",1958-10-15,0,0,0.3265,0.00145731893140682
"13122",13122,"15151-F",1958-10-15,0,0,0.221,0.00423091318517301
"13123",13123,"15152-F",1958-10-15,1,1,0.29,0.00375299574699854
"13124",13124,"15153-F",1958-10-15,0,0,0.174,0.00391623154382958
"13125",13125,"15154-F",1958-10-15,0,0,0.7255,0.00460296813135408
"13126",13126,"15155-F",1958-10-15,0,0,0.393,0.00260808081004505
"13127",13127,"15158-F",1958-10-16,1,0,0.292,0.00225086934888572
"13128",13128,"15159-F",1958-10-16,0,0,0.138,0.00131713086568778
"13129",13129,"15160-F",1958-10-16,0,0,0.369,0.00499266879558238
"13130",13130,"15161-F",1958-10-17,1,1,0.233,0.0012226152355085
"13131",13131,"15162-F",1958-10-17,1,1,0.673,0.00408040521965056
"13132",13132,"15162-F",1958-10-17,1,1,0.1265,0.00142398746238766
"13133",13133,"15163-F",1958-10-18,0,0,0.1015,0.00172338883706475
"13134",13134,"15164-F",1958-10-18,0,0,0.205,0.00128621063474623
"13135",13135,"15165-F",1958-10-18,1,1,0.4335,0.00233209037575516
"13136",13136,"15165-F",1958-10-18,1,1,0.188,0.00309836968913643
"13137",13137,"15167-F",1958-10-19,0,0,0.1645,0.00164557176354249
"13138",13138,"15168-F",1958-10-19,1,0,0.5305,0.00218636790244869
"13139",13139,"15168-F",1958-10-19,1,0,0.535,0.00174981901033354
"13140",13140,"15169-F",1958-10-19,0,0,0.2185,0.00197771204970601
"13141",13141,"15170-F",1958-10-20,0,0,0.0915,0.0013600312028486
"13142",13142,"15171-F",1958-10-20,1,1,0.0585,0.00127775913994365
"13143",13143,"15173-F",1958-10-20,1,0,0.2475,0.00119728679992719
"13144",13144,"15175-F",1958-10-21,1,1,0.245,0.00164645220064375
"13145",13145,"15175-F",1958-10-21,1,1,0.0875,0.00142526102258877
"13146",13146,"15176-F",1958-10-21,1,0,0.2185,0.00173622432054123
"13147",13147,"15177-F",1958-10-21,0,0,0.092,0.00183012228964691
"13148",13148,"15180-F",1958-10-22,0,0,0.243,0.00209891557298194
"13149",13149,"15181-F",1958-10-22,1,1,0.18,0.00153476207502733
"13150",13150,"15182-F",1958-10-22,1,0,0.349,0.001652566530305
"13151",13151,"15183-F",1958-10-22,0,0,0.069,0.00165351990986506
"13152",13152,"15184-F",1958-10-22,0,0,0.159,0.00288886186861771
"13153",13153,"15186-F",1958-10-23,0,0,0.0155,0.00121295716871768
"13154",13154,"15187-F",1958-10-23,0,0,0.3485,0.00221042168509857
"13155",13155,"15187-F",1958-10-23,0,0,0.274,0.00615328985301187
"13156",13156,"15188-F",1958-10-24,0,0,0.082,0.0014916169278541
"13157",13157,"15189-F",1958-10-24,1,0,0.1495,0.00124917685476638
"13158",13158,"15190-F",1958-10-24,1,1,0.307,0.00125867253508203
"13159",13159,"15191-F",1958-10-24,0,0,0.183,0.0031352902417273
"13160",13160,"15193-F",1958-10-26,0,0,0.3645,0.0022192576556055
"13161",13161,"15193-F",1958-10-26,0,0,0.0145,0.0012286815973597
"13162",13162,"15194-F",1958-10-26,0,0,0.2945,0.00157816189950964
"13163",13163,"15194-F",1958-10-26,0,0,0.0535,0.00130639390860893
"13164",13164,"15195-F",1958-10-27,0,0,0.065,0.00120662137557227
"13165",13165,"15196-F",1958-10-27,0,0,0.029,0.0012510690560238
"13166",13166,"15197-F",1958-10-27,1,0,0.647,0.00201738023260418
"13167",13167,"15197-F",1958-10-27,1,0,0.1685,0.00411687600813888
"13168",13168,"15198-F",1958-10-27,0,0,0.255,0.00432854138395906
"13169",13169,"15199-F",1958-10-27,1,1,0.6985,0.00129482032265584
"13170",13170,"15199-F",1958-10-27,1,1,0.391,0.00381616592523814
"13171",13171,"15200-F",1958-10-28,0,0,0.4255,0.00438584511018007
"13172",13172,"15200-F",1958-10-28,0,0,0.072,0.00132249372676023
"13173",13173,"15201-F",1958-10-28,0,0,0.249,0.0014040525845089
"13174",13174,"15201-F",1958-10-28,0,0,0.1945,0.00272956877193994
"13175",13175,"15202-F",1958-10-31,0,0,0.2305,0.0017852909216574
"13176",13176,"15203-F",1958-10-31,1,0,0.1715,0.00567186012901494
"13177",13177,"15205-F",1958-11-01,0,0,0.031,0.00122776184368596
"13178",13178,"15207-F",1958-11-03,1,0,0.313,0.00409736784896698
"13179",13179,"15208-F",1958-11-03,0,0,0.382,0.00232408594723803
"13180",13180,"15209-F",1958-11-03,0,0,0.241,0.00157797949675794
"13181",13181,"15210-F",1958-11-03,1,0,0.6325,0.00208691409718246
"13182",13182,"15211-F",1958-11-03,0,0,0.2255,0.00162292952985266
"13183",13183,"15212-F",1958-11-04,0,0,0.1485,0.0016265139071262
"13184",13184,"15214-F",1958-11-04,0,0,0.2365,0.00313391663767018
"13185",13185,"15215-F",1958-11-05,1,0,0.225,0.00185327066661216
"13186",13186,"15215-F",1958-11-05,1,0,0.504,0.00643966860895837
"13187",13187,"15216-F",1958-11-05,0,0,0.4395,0.00560577789896033
"13188",13188,"15217-F",1958-11-05,1,1,0.2315,0.00162888082225237
"13189",13189,"15217-F",1958-11-05,1,1,0.021,0.00121238399345665
"13190",13190,"15218-F",1958-11-05,0,0,0.037,0.0012292387509902
"13191",13191,"15220-F",1958-11-07,1,1,0.289,0.00260975173597462
"13192",13192,"15221-F",1958-11-09,0,0,0.627,0.00152857197144783
"13193",13193,"15221-F",1958-11-09,0,0,0.3645,0.00599697331385218
"13194",13194,"15223-F",1958-11-10,0,0,0.487,0.00217834570532334
"13195",13195,"15225-F",1958-11-11,1,1,0.488,0.00132097897518
"13196",13196,"15225-F",1958-11-11,1,1,0.12,0.00125506426978081
"13197",13197,"15226-F",1958-11-11,1,1,0.3435,0.00113464246093424
"13198",13198,"15226-F",1958-11-11,1,1,0.4695,0.00158661029285019
"13199",13199,"15227-F",1958-11-11,1,1,0.07,0.00124663297316302
"13200",13200,"15228-F",1958-11-11,1,1,0.5385,0.00353335267449914
"13201",13201,"15228-F",1958-11-11,1,1,0.064,0.0012808995811264
"13202",13202,"15230-F",1958-11-11,0,0,0.3595,0.00327999680333728
"13203",13203,"15230-F",1958-11-11,0,0,0.3975,0.00514581170423569
"13204",13204,"15232-F",1958-11-12,1,1,0.4095,0.00107310698931944
"13205",13205,"15234-F",1958-11-12,1,1,0.856,0.0227853328491859
"13206",13206,"15235-F",1958-11-12,1,1,0.6355,0.00559799894309012
"13207",13207,"15235-F",1958-11-12,1,1,0.3565,0.00853957993214621
"13208",13208,"15236-F",1958-11-12,0,0,0.536,0.00191333791246728
"13209",13209,"15236-F",1958-11-12,0,0,0.0235,0.00123609412348714
"13210",13210,"15237-F",1958-11-12,1,1,0.193,0.00158563236691918
"13211",13211,"15238-F",1958-11-12,1,1,0.417,0.0053937797641328
"13212",13212,"15239-F",1958-11-12,1,1,0.335,0.00173390796964794
"13213",13213,"15241-F",1958-11-12,1,1,0.367,0.00276064041617564
"13214",13214,"15244-F",1958-11-12,1,1,0.574,0.00216711367211802
"13215",13215,"15244-F",1958-11-12,1,1,0.1835,0.00220037834664856
"13216",13216,"15246-F",1958-11-12,1,0,0.699,0.00293328306869187
"13217",13217,"15248-F",1958-11-12,1,1,0.355,0.00144427225917182
"13218",13218,"15248-F",1958-11-12,1,1,0.194,0.00179114181623326
"13219",13219,"15249-F",1958-11-12,1,0,0.6035,0.00378939787180967
"13220",13220,"15250-F",1958-11-13,1,1,0.3375,0.00116152100779062
"13221",13221,"15251-F",1958-11-13,0,0,0.378,0.00474245331614032
"13222",13222,"15252-F",1958-11-13,1,0,0.2905,0.0014555531478006
