,X,doc.id,date,midLevel,highLevel
12839,12839,14779-F,11/12/1963,0,0
12840,12840,14782-F,11/13/1963,0,0
12841,12841,14783-F,11/13/1963,1,1
12842,12842,14784-F,11/13/1963,0,0
12843,12843,14784-F,11/13/1963,0,0
12844,12844,14785-F,11/13/1963,0,0
12845,12845,14786-F,11/13/1963,0,0
12846,12846,14787-F,11/13/1963,1,1
12847,12847,14788-F,11/13/1963,0,0
12848,12848,14789-F,11/13/1963,0,0
12849,12849,14790-F,11/13/1963,0,0
12850,12850,14791-F,11/13/1963,1,1
12851,12851,14792-F,11/14/1963,1,1
12852,12852,14792-F,11/14/1963,1,1
12853,12853,14793-F,11/14/1963,0,0
12854,12854,14793-F,11/14/1963,0,0
12855,12855,14795-F,11/14/1963,0,0
12856,12856,14796-F,11/14/1963,1,1
12857,12857,14796-F,11/14/1963,1,1
12858,12858,14797-F,11/14/1963,1,1
12859,12859,14798-F,11/14/1963,1,0
12860,12860,14799-F,11/14/1963,1,0
12861,12861,14800-F,11/14/1963,0,0
12862,12862,14801-F,11/14/1963,0,0
12863,12863,14802-F,11/14/1963,1,1
12864,12864,14803-F,11/14/1963,0,0
12865,12865,14805-F,11/14/1963,0,0
12866,12866,14809-F,11/18/1963,0,0
12867,12867,14810-F,11/18/1963,1,1
12868,12868,14810-F,11/18/1963,1,1
12869,12869,14811-F,11/19/1963,0,0
12870,12870,14811-F,11/19/1963,0,0
12871,12871,14812-F,11/19/1963,1,1
12872,12872,14812-F,11/19/1963,1,1
12873,12873,14814-F,11/19/1963,1,0
12874,12874,14815-F,11/20/1963,1,0
12875,12875,14815-F,11/20/1963,1,0
12876,12876,14817-F,11/20/1963,0,0
12877,12877,14818-F,11/20/1963,1,1
12878,12878,14819-F,11/20/1963,1,0
12879,12879,14819-F,11/20/1963,1,0
12880,12880,14820-F,11/21/1963,1,1
12881,12881,14820-F,11/21/1963,1,1
12882,12882,14823-F,11/21/1963,1,0
12883,12883,14824-F,11/21/1963,1,1
12884,12884,14825-F,11/21/1963,0,0
12885,12885,14826-F,11/21/1963,1,1
12886,12886,14826-F,11/21/1963,1,1
12887,12887,14827-F,11/21/1963,0,0
12888,12888,14827-F,11/21/1963,0,0
12889,12889,14829-F,11/22/1963,0,0
12890,12890,14831-F,11/22/1963,1,0
12891,12891,14832-F,11/24/1963,1,1
12892,12892,14833-F,11/25/1963,0,0
12893,12893,14834-F,11/26/1963,0,0
12894,12894,14839-F,11/27/1963,0,0
12895,12895,14842-F,11/28/1963,0,0
12896,12896,14843-F,11/28/1963,0,0
12897,12897,14844-F,11/28/1963,1,1
12898,12898,14845-F,11/28/1963,0,0
12899,12899,14845-F,11/28/1963,0,0
12900,12900,14846-F,11/28/1963,1,1
12901,12901,14851-F,11/28/1963,1,1
12902,12902,14860-F,12/3/1963,0,0
12903,12903,14861-F,12/3/1963,1,0
12904,12904,14861-F,12/3/1963,1,0
12905,12905,14862-F,12/4/1963,0,0
12906,12906,14862-F,12/4/1963,0,0
12907,12907,14864-F,12/4/1963,0,0
12908,12908,14865-F,12/6/1963,0,0
12909,12909,14866-F,12/6/1963,1,0
12910,12910,14867-F,12/6/1963,0,0
12911,12911,14867-F,12/6/1963,0,0
12912,12912,14870-F,12/7/1963,0,0
12913,12913,14871-F,12/8/1963,0,0
12914,12914,14872-F,12/8/1963,1,0
12915,12915,14872-F,12/8/1963,1,0
12916,12916,14873-F,12/8/1963,0,0
12917,12917,14875-F,12/9/1963,0,0
12918,12918,14876-F,12/9/1963,0,0
12919,12919,14877-F,12/9/1963,1,0
12920,12920,14878-F,12/9/1963,0,0
12921,12921,14879-F,12/9/1963,0,0
12922,12922,14881-F,12/10/1963,1,1
12923,12923,14881-F,12/10/1963,1,1
12924,12924,14882-F,12/10/1963,0,0
12925,12925,14883-F,12/10/1963,1,0
12926,12926,14884-F,12/10/1963,0,0
12927,12927,14886-F,12/11/1963,0,0
12928,12928,14887-F,12/11/1963,0,0
12929,12929,14887-F,12/11/1963,0,0
12930,12930,14888-F,12/11/1963,0,0
12931,12931,14891-F,12/12/1963,0,0
12932,12932,14892-F,12/12/1963,0,0
12933,12933,14892-F,12/12/1963,0,0
12934,12934,14893-F,12/12/1963,0,0
12935,12935,14893-F,12/12/1963,0,0
12936,12936,14895-F,12/12/1963,0,0
12937,12937,14896-F,12/12/1963,0,0
12938,12938,14898-F,12/12/1963,1,1
12939,12939,14899-F,12/12/1963,0,0
12940,12940,14900-F,12/13/1963,0,0
12941,12941,14901-F,12/13/1963,0,0
12942,12942,14903-F,12/14/1963,1,1
12943,12943,14904-F,12/14/1963,0,0
12944,12944,14904-F,12/14/1963,0,0
12945,12945,14905-F,12/14/1963,0,0
12946,12946,14906-F,12/14/1963,1,0
12947,12947,14907-F,12/14/1963,1,1
12948,12948,14907-F,12/14/1963,1,1
12949,12949,14911-F,12/16/1963,0,0
12950,12950,14911-F,12/16/1963,0,0
12951,12951,14912-F,12/16/1963,0,0
12952,12952,14913-F,12/16/1963,0,0
12953,12953,14914-F,12/16/1963,0,0
12954,12954,14915-F,12/17/1963,0,0
12955,12955,14916-F,12/17/1963,1,1
12956,12956,14916-F,12/17/1963,1,1
12957,12957,14917-F,12/17/1963,1,1
12958,12958,14917-F,12/17/1963,1,1
12959,12959,14918-F,12/17/1963,0,0
12960,12960,14919-F,12/17/1963,0,0
12961,12961,14920-F,12/17/1963,0,0
12962,12962,14926-F,12/17/1963,0,0
12963,12963,14927-F,12/17/1963,1,0
12964,12964,14928-F,12/18/1963,0,0
12965,12965,14929-F,12/18/1963,1,1
12966,12966,14929-F,12/18/1963,1,1
12967,12967,14930-F,12/18/1963,0,0
12968,12968,14930-F,12/18/1963,0,0
12969,12969,14931-F,12/18/1963,0,0
12970,12970,14932-F,12/18/1963,0,0
12971,12971,14933-F,12/18/1963,0,0
12972,12972,14934-F,12/18/1963,0,0
12973,12973,14936-F,12/18/1963,0,0
12974,12974,14938-F,12/19/1963,0,0
12975,12975,14942-F,12/19/1963,0,0
12976,12976,14942-F,12/19/1963,0,0
12977,12977,14943-F,12/19/1963,0,0
12978,12978,14944-F,12/19/1963,0,0
12979,12979,14946-F,12/19/1963,1,1
12980,12980,14949-F,12/20/1963,0,0
12981,12981,14950-F,12/20/1963,0,0
12982,12982,14952-F,12/20/1963,0,0
12983,12983,14953-F,12/20/1963,0,0
12984,12984,14955-F,12/20/1963,1,1
12985,12985,14956-F,12/21/1963,1,0
12986,12986,14960-F,12/21/1963,1,0
12987,12987,14961-F,12/22/1963,1,0
12988,12988,14964-F,12/23/1963,1,0
12989,12989,14965-F,12/24/1963,1,1
12990,12990,14966-F,12/25/1963,1,1
12991,12991,14967-F,12/25/1963,0,0
12992,12992,14968-F,12/25/1963,1,1
12993,12993,14969-F,12/25/1963,0,0
12994,12994,14970-F,12/26/1963,1,0
12995,12995,14970-F,12/26/1963,1,0
12996,12996,14971-F,12/26/1963,0,0
12997,12997,14972-F,12/26/1963,1,0
12998,12998,14973-F,12/27/1963,0,0
12999,12999,14974-F,12/27/1963,0,0
13000,13000,14975-F,12/27/1963,0,0
13001,13001,14975-F,12/27/1963,0,0
13002,13002,14976-F,12/27/1963,1,0
13003,13003,14977-F,12/27/1963,0,0
13004,13004,14978-F,12/28/1963,0,0
13005,13005,14978-F,12/28/1963,0,0
13006,13006,14979-F,12/28/1963,0,0
13007,13007,14980-F,12/28/1963,0,0
13008,13008,14981-F,12/28/1963,0,0
13009,13009,14982-F,12/28/1963,1,0
13010,13010,14983-F,12/28/1963,0,0
13011,13011,14984-F,12/28/1963,0,0
13012,13012,14985-F,12/28/1963,1,1
13013,13013,14988-F,12/30/1963,1,0
13014,13014,14988-F,12/30/1963,1,0
13015,13015,14991-F,12/30/1963,0,0
13016,13016,14991-F,12/30/1963,0,0
13017,13017,14992-F,12/30/1963,0,0
13018,13018,14993-F,12/30/1963,1,1
13019,13019,14993-F,12/30/1963,1,1
13020,13020,14994-F,12/30/1963,1,1
13021,13021,14995-F,12/31/1963,1,1
13022,13022,14996-F,12/31/1963,1,1
13023,13023,14996-F,12/31/1963,1,1
13024,13024,14997-F,12/31/1963,1,1
13025,13025,14998-F,12/31/1963,0,0
13026,13026,15032-F,9/16/1958,0,0
13027,13027,15032-F,9/16/1958,0,0
13028,13028,15033-F,9/17/1958,0,0
13029,13029,15033-F,9/17/1958,0,0
13030,13030,15034-F,9/17/1958,0,0
13031,13031,15034-F,9/17/1958,0,0
13032,13032,15035-F,9/17/1958,0,0
13033,13033,15035-F,9/17/1958,0,0
13034,13034,15036-F,9/17/1958,0,0
13035,13035,15038-F,9/18/1958,0,0
13036,13036,15040-F,9/18/1958,1,0
13037,13037,15040-F,9/18/1958,1,0
13038,13038,15041-F,9/19/1958,0,0
13039,13039,15042-F,9/19/1958,1,0
13040,13040,15043-F,9/20/1958,1,1
13041,13041,15044-F,9/20/1958,1,1
13042,13042,15047-F,9/20/1958,1,1
13043,13043,15049-F,9/22/1958,0,0
13044,13044,15049-F,9/22/1958,0,0
13045,13045,15050-F,9/22/1958,0,0
13046,13046,15051-F,9/22/1958,0,0
13047,13047,15054-F,9/22/1958,1,1
13048,13048,15055-F,9/22/1958,1,1
13049,13049,15056-F,9/23/1958,0,0
13050,13050,15058-F,9/23/1958,0,0
13051,13051,15059-F,9/23/1958,1,1
13052,13052,15059-F,9/23/1958,1,1
13053,13053,15060-F,9/23/1958,0,0
13054,13054,15061-F,9/24/1958,0,0
13055,13055,15062-F,9/25/1958,0,0
13056,13056,15063-F,9/25/1958,0,0
13057,13057,15066-F,9/26/1958,0,0
13058,13058,15066-F,9/26/1958,0,0
13059,13059,15069-F,9/27/1958,0,0
13060,13060,15071-F,9/27/1958,0,0
13061,13061,15071-F,9/27/1958,0,0
13062,13062,15072-F,9/28/1958,0,0
13063,13063,15073-F,9/29/1958,1,0
13064,13064,15074-F,9/29/1958,0,0
13065,13065,15075-F,9/30/1958,0,0
13066,13066,15076-F,9/30/1958,0,0
13067,13067,15077-F,9/30/1958,0,0
13068,13068,15078-F,9/30/1958,0,0
13069,13069,15080-F,10/1/1958,0,0
13070,13070,15080-F,10/1/1958,0,0
13071,13071,15081-F,10/1/1958,1,1
13072,13072,15082-F,10/1/1958,0,0
13073,13073,15084-F,10/1/1958,0,0
13074,13074,15085-F,10/1/1958,1,0
13075,13075,15085-F,10/1/1958,1,0
13076,13076,15086-F,10/2/1958,0,0
13077,13077,15087-F,10/2/1958,0,0
13078,13078,15088-F,10/2/1958,1,0
13079,13079,15089-F,10/2/1958,1,0
13080,13080,15090-F,10/2/1958,0,0
13081,13081,15092-F,10/2/1958,0,0
13082,13082,15093-F,10/2/1958,0,0
13083,13083,15094-F,10/2/1958,1,0
13084,13084,15096-F,10/2/1958,1,1
13085,13085,15097-F,10/3/1958,0,0
13086,13086,15098-F,10/3/1958,1,0
13087,13087,15098-F,10/3/1958,1,0
13088,13088,15100-F,10/3/1958,1,1
13089,13089,15101-F,10/4/1958,1,0
13090,13090,15101-F,10/4/1958,1,0
13091,13091,15102-F,10/4/1958,1,1
13092,13092,15103-F,10/5/1958,0,0
13093,13093,15104-F,10/5/1958,0,0
13094,13094,15107-F,10/6/1958,1,1
13095,13095,15108-F,10/6/1958,1,0
13096,13096,15110-F,10/6/1958,1,0
13097,13097,15111-F,10/6/1958,0,0
13098,13098,15112-F,10/6/1958,1,1
13099,13099,15112-F,10/6/1958,1,1
13100,13100,15117-F,10/8/1958,1,1
13101,13101,15118-F,10/8/1958,0,0
13102,13102,15120-F,10/8/1958,0,0
13103,13103,15121-F,10/8/1958,1,1
13104,13104,15121-F,10/8/1958,1,1
13105,13105,15123-F,10/9/1958,1,1
13106,13106,15125-F,10/9/1958,1,1
13107,13107,15127-F,10/9/1958,1,0
13108,13108,15128-F,10/10/1958,1,1
13109,13109,15135-F,10/11/1958,1,0
13110,13110,15137-F,10/12/1958,1,1
13111,13111,15139-F,10/13/1958,1,1
13112,13112,15139-F,10/13/1958,1,1
13113,13113,15140-F,10/13/1958,0,0
13114,13114,15141-F,10/13/1958,0,0
13115,13115,15142-F,10/14/1958,0,0
13116,13116,15146-F,10/14/1958,1,1
13117,13117,15146-F,10/14/1958,1,1
13118,13118,15147-F,10/15/1958,0,0
13119,13119,15149-F,10/15/1958,0,0
13120,13120,15150-F,10/15/1958,0,0
13121,13121,15151-F,10/15/1958,0,0
13122,13122,15151-F,10/15/1958,0,0
13123,13123,15152-F,10/15/1958,1,1
13124,13124,15153-F,10/15/1958,0,0
13125,13125,15154-F,10/15/1958,0,0
13126,13126,15155-F,10/15/1958,0,0
13127,13127,15158-F,10/16/1958,1,0
13128,13128,15159-F,10/16/1958,0,0
13129,13129,15160-F,10/16/1958,0,0
13130,13130,15161-F,10/17/1958,1,1
13131,13131,15162-F,10/17/1958,1,1
13132,13132,15162-F,10/17/1958,1,1
13133,13133,15163-F,10/18/1958,0,0
13134,13134,15164-F,10/18/1958,0,0
13135,13135,15165-F,10/18/1958,1,1
13136,13136,15165-F,10/18/1958,1,1
13137,13137,15167-F,10/19/1958,0,0
13138,13138,15168-F,10/19/1958,1,0
13139,13139,15168-F,10/19/1958,1,0
13140,13140,15169-F,10/19/1958,0,0
13141,13141,15170-F,10/20/1958,0,0
13142,13142,15171-F,10/20/1958,1,1
13143,13143,15173-F,10/20/1958,1,0
13144,13144,15175-F,10/21/1958,1,1
13145,13145,15175-F,10/21/1958,1,1
13146,13146,15176-F,10/21/1958,1,0
13147,13147,15177-F,10/21/1958,0,0
13148,13148,15180-F,10/22/1958,0,0
13149,13149,15181-F,10/22/1958,1,1
13150,13150,15182-F,10/22/1958,1,0
13151,13151,15183-F,10/22/1958,0,0
13152,13152,15184-F,10/22/1958,0,0
13153,13153,15186-F,10/23/1958,0,0
13154,13154,15187-F,10/23/1958,0,0
13155,13155,15187-F,10/23/1958,0,0
13156,13156,15188-F,10/24/1958,0,0
13157,13157,15189-F,10/24/1958,1,0
13158,13158,15190-F,10/24/1958,1,1
13159,13159,15191-F,10/24/1958,0,0
13160,13160,15193-F,10/26/1958,0,0
13161,13161,15193-F,10/26/1958,0,0
13162,13162,15194-F,10/26/1958,0,0
13163,13163,15194-F,10/26/1958,0,0
13164,13164,15195-F,10/27/1958,0,0
13165,13165,15196-F,10/27/1958,0,0
13166,13166,15197-F,10/27/1958,1,0
13167,13167,15197-F,10/27/1958,1,0
13168,13168,15198-F,10/27/1958,0,0
13169,13169,15199-F,10/27/1958,1,1
13170,13170,15199-F,10/27/1958,1,1
13171,13171,15200-F,10/28/1958,0,0
13172,13172,15200-F,10/28/1958,0,0
13173,13173,15201-F,10/28/1958,0,0
13174,13174,15201-F,10/28/1958,0,0
13175,13175,15202-F,10/31/1958,0,0
13176,13176,15203-F,10/31/1958,1,0
13177,13177,15205-F,11/1/1958,0,0
13178,13178,15207-F,11/3/1958,1,0
13179,13179,15208-F,11/3/1958,0,0
13180,13180,15209-F,11/3/1958,0,0
13181,13181,15210-F,11/3/1958,1,0
13182,13182,15211-F,11/3/1958,0,0
13183,13183,15212-F,11/4/1958,0,0
13184,13184,15214-F,11/4/1958,0,0
13185,13185,15215-F,11/5/1958,1,0
13186,13186,15215-F,11/5/1958,1,0
13187,13187,15216-F,11/5/1958,0,0
13188,13188,15217-F,11/5/1958,1,1
13189,13189,15217-F,11/5/1958,1,1
13190,13190,15218-F,11/5/1958,0,0
13191,13191,15220-F,11/7/1958,1,1
13192,13192,15221-F,11/9/1958,0,0
13193,13193,15221-F,11/9/1958,0,0
13194,13194,15223-F,11/10/1958,0,0
13195,13195,15225-F,11/11/1958,1,1
13196,13196,15225-F,11/11/1958,1,1
13197,13197,15226-F,11/11/1958,1,1
13198,13198,15226-F,11/11/1958,1,1
13199,13199,15227-F,11/11/1958,1,1
13200,13200,15228-F,11/11/1958,1,1
13201,13201,15228-F,11/11/1958,1,1
13202,13202,15230-F,11/11/1958,0,0
13203,13203,15230-F,11/11/1958,0,0
13204,13204,15232-F,11/12/1958,1,1
13205,13205,15234-F,11/12/1958,1,1
13206,13206,15235-F,11/12/1958,1,1
13207,13207,15235-F,11/12/1958,1,1
13208,13208,15236-F,11/12/1958,0,0
13209,13209,15236-F,11/12/1958,0,0
13210,13210,15237-F,11/12/1958,1,1
13211,13211,15238-F,11/12/1958,1,1
13212,13212,15239-F,11/12/1958,1,1
13213,13213,15241-F,11/12/1958,1,1
13214,13214,15244-F,11/12/1958,1,1
13215,13215,15244-F,11/12/1958,1,1
13216,13216,15246-F,11/12/1958,1,0
13217,13217,15248-F,11/12/1958,1,1
13218,13218,15248-F,11/12/1958,1,1
13219,13219,15249-F,11/12/1958,1,0
13220,13220,15250-F,11/13/1958,1,1
13221,13221,15251-F,11/13/1958,0,0
13222,13222,15252-F,11/13/1958,1,0
13223,13223,15253-F,11/13/1958,1,0
13224,13224,15254-F,11/13/1958,1,0
13225,13225,15258-F,11/14/1958,0,0
13226,13226,15260-F,11/14/1958,0,0
13227,13227,15264-F,11/15/1958,1,1
13228,13228,15264-F,11/15/1958,1,1
13229,13229,15265-F,11/15/1958,0,0
13230,13230,15266-F,11/15/1958,1,1
13231,13231,15266-F,11/15/1958,1,1
13232,13232,15268-F,11/16/1958,0,0
13233,13233,15270-F,11/17/1958,0,0
13234,13234,15271-F,11/17/1958,0,0
13235,13235,15273-F,11/17/1958,0,0
13236,13236,15274-F,11/18/1958,0,0
13237,13237,15274-F,11/18/1958,0,0
13238,13238,15275-F,11/18/1958,0,0
13239,13239,15276-F,11/18/1958,0,0
13240,13240,15277-F,11/18/1958,0,0
13241,13241,15278-F,11/18/1958,0,0
13242,13242,15279-F,11/18/1958,0,0
13243,13243,15281-F,11/19/1958,0,0
13244,13244,15281-F,11/19/1958,0,0
13245,13245,15284-F,11/19/1958,0,0
13246,13246,15284-F,11/19/1958,0,0
13247,13247,15285-F,11/20/1958,1,1
13248,13248,15286-F,11/20/1958,1,1
13249,13249,15286-F,11/20/1958,1,1
13250,13250,15287-F,11/20/1958,1,1
13251,13251,15288-F,11/20/1958,0,0
13252,13252,15288-F,11/20/1958,0,0
13253,13253,15290-F,11/20/1958,0,0
13254,13254,15291-F,11/21/1958,1,1
13255,13255,15291-F,11/21/1958,1,1
13256,13256,15292-F,11/21/1958,1,1
13257,13257,15292-F,11/21/1958,1,1
13258,13258,15293-F,11/21/1958,1,1
13259,13259,15294-F,11/21/1958,1,1
13260,13260,15294-F,11/21/1958,1,1
13261,13261,15296-F,11/21/1958,0,0
13262,13262,15297-F,11/21/1958,0,0
13263,13263,15299-F,11/22/1958,0,0
13264,13264,15299-F,11/22/1958,0,0
13265,13265,15300-F,11/23/1958,0,0
13266,13266,15301-F,11/24/1958,0,0
13267,13267,15302-F,11/24/1958,1,0
13268,13268,15302-F,11/24/1958,1,0
13269,13269,15303-F,11/25/1958,0,0
13270,13270,15304-F,11/25/1958,0,0
13271,13271,15304-F,11/25/1958,0,0
13272,13272,15305-F,11/25/1958,0,0
13273,13273,15305-F,11/25/1958,0,0
13274,13274,15306-F,11/25/1958,0,0
13275,13275,15307-F,11/27/1958,1,0
13276,13276,15307-F,11/27/1958,1,0
13277,13277,15308-F,11/27/1958,1,1
13278,13278,15308-F,11/27/1958,1,1
13279,13279,15309-F,11/27/1958,1,1
13280,13280,15309-F,11/27/1958,1,1
13281,13281,15310-F,11/27/1958,1,1
13282,13282,15311-F,11/28/1958,1,0
13283,13283,15312-F,11/28/1958,1,1
13284,13284,15312-F,11/28/1958,1,1
13285,13285,15313-F,11/28/1958,1,0
13286,13286,15314-F,11/28/1958,0,0
13287,13287,15315-F,11/28/1958,1,0
13288,13288,15316-F,11/28/1958,1,0
13289,13289,15316-F,11/28/1958,1,0
13290,13290,15317-F,11/28/1958,1,0
13291,13291,15318-F,11/28/1958,1,1
13292,13292,15318-F,11/28/1958,1,1
13293,13293,15319-F,11/28/1958,1,1
13294,13294,15320-F,11/29/1958,1,1
13295,13295,15321-F,11/29/1958,1,1
13296,13296,15325-F,11/29/1958,0,0
13297,13297,15326-F,11/29/1958,0,0
13298,13298,15327-F,11/29/1958,1,0
13299,13299,15328-F,11/29/1958,0,0
13300,13300,15330-F,11/29/1958,0,0
13301,13301,15331-F,11/29/1958,0,0
13302,13302,15332-F,11/29/1958,0,0
13303,13303,15333-F,11/29/1958,0,0
13304,13304,15334-F,11/30/1958,1,0
13305,13305,15335-F,11/30/1958,1,1
13306,13306,15335-F,11/30/1958,1,1
13307,13307,15336-F,11/30/1958,0,0
13308,13308,15338-F,11/30/1958,1,0
13309,13309,15339-F,11/30/1958,1,0
13310,13310,15341-F,11/30/1958,1,0
13311,13311,15346-F,12/1/1958,0,0
13312,13312,15346-F,12/1/1958,0,0
13313,13313,15347-F,12/1/1958,1,1
13314,13314,15348-F,12/1/1958,0,0
13315,13315,15349-F,12/1/1958,0,0
13316,13316,15350-F,12/1/1958,1,1
13317,13317,15350-F,12/1/1958,1,1
13318,13318,15351-F,12/1/1958,1,1
13319,13319,15351-F,12/1/1958,1,1
13320,13320,15352-F,12/1/1958,0,0
13321,13321,15353-F,12/1/1958,0,0
13322,13322,15354-F,12/1/1958,0,0
13323,13323,15354-F,12/1/1958,0,0
13324,13324,15355-F,12/1/1958,0,0
13325,13325,15355-F,12/1/1958,0,0
13326,13326,15356-F,12/1/1958,1,1
13327,13327,15356-F,12/1/1958,1,1
13328,13328,15357-F,12/2/1958,0,0
13329,13329,15359-F,12/2/1958,1,1
13330,13330,15360-F,12/2/1958,0,0
13331,13331,15361-F,12/2/1958,0,0
13332,13332,15363-F,12/3/1958,1,0
13333,13333,15363-F,12/3/1958,1,0
13334,13334,15364-F,12/3/1958,1,0
13335,13335,15365-F,12/3/1958,0,0
13336,13336,15367-F,12/3/1958,1,1
13337,13337,15367-F,12/3/1958,1,1
13338,13338,15369-F,12/3/1958,1,0
13339,13339,15369-F,12/3/1958,1,0
13340,13340,15371-F,12/3/1958,0,0
13341,13341,15372-F,12/4/1958,1,1
13342,13342,15372-F,12/4/1958,1,1
13343,13343,15373-F,12/4/1958,1,1
13344,13344,15373-F,12/4/1958,1,1
13345,13345,15374-F,12/4/1958,0,0
13346,13346,15374-F,12/4/1958,0,0
13347,13347,15375-F,12/4/1958,1,1
13348,13348,15376-F,12/4/1958,1,0
13349,13349,15377-F,12/4/1958,1,1
13350,13350,15377-F,12/4/1958,1,1
13351,13351,15378-F,12/4/1958,0,0
13352,13352,15379-F,12/4/1958,1,0
13353,13353,15380-F,12/4/1958,1,0
13354,13354,15381-F,12/4/1958,1,0
13355,13355,15383-F,12/4/1958,1,0
13356,13356,15383-F,12/4/1958,1,0
13357,13357,15384-F,12/5/1958,0,0
13358,13358,15385-F,12/5/1958,0,0
13359,13359,15385-F,12/5/1958,0,0
13360,13360,15386-F,12/5/1958,1,0
13361,13361,15389-F,12/5/1958,1,0
13362,13362,15390-F,12/6/1958,1,1
13363,13363,15390-F,12/6/1958,1,1
13364,13364,15391-F,12/6/1958,0,0
13365,13365,15396-F,12/8/1958,1,0
13366,13366,15397-F,12/8/1958,0,0
13367,13367,15397-F,12/8/1958,0,0
13368,13368,15399-F,12/8/1958,1,0
13369,13369,15400-F,12/8/1958,1,0
13370,13370,15401-F,12/9/1958,1,1
13371,13371,15401-F,12/9/1958,1,1
13372,13372,15402-F,12/9/1958,0,0
13373,13373,15404-F,12/9/1958,0,0
13374,13374,15405-F,12/9/1958,0,0
13375,13375,15405-F,12/9/1958,0,0
13376,13376,15407-F,12/9/1958,0,0
13377,13377,15408-F,12/9/1958,1,0
13378,13378,15411-F,12/9/1958,1,1
13379,13379,15412-F,12/10/1958,1,0
13380,13380,15418-F,12/11/1958,0,0
13381,13381,15419-F,12/11/1958,1,0
13382,13382,15419-F,12/11/1958,1,0
13383,13383,15420-F,12/11/1958,0,0
13384,13384,15420-F,12/11/1958,0,0
13385,13385,15421-F,12/11/1958,0,0
13386,13386,15422-F,12/11/1958,0,0
13387,13387,15428-F,12/13/1958,1,1
13388,13388,15428-F,12/13/1958,1,1
13389,13389,15429-F,12/13/1958,0,0
13390,13390,15429-F,12/13/1958,0,0
13391,13391,15430-F,12/13/1958,0,0
13392,13392,15432-F,12/14/1958,0,0
13393,13393,15432-F,12/14/1958,0,0
13394,13394,15433-F,12/14/1958,0,0
13395,13395,15434-F,12/15/1958,0,0
13396,13396,15435-F,12/15/1958,0,0
13397,13397,15436-F,12/15/1958,0,0
13398,13398,15438-F,12/15/1958,0,0
13399,13399,15439-F,12/15/1958,1,0
13400,13400,15440-F,12/15/1958,0,0
13401,13401,15444-F,12/16/1958,0,0
13402,13402,15445-F,12/16/1958,1,0
13403,13403,15447-F,12/16/1958,0,0
13404,13404,15448-F,12/16/1958,0,0
13405,13405,15449-F,12/16/1958,0,0
13406,13406,15451-F,12/16/1958,0,0
13407,13407,15452-F,12/16/1958,0,0
13408,13408,15453-F,12/16/1958,0,0
13409,13409,15453-F,12/16/1958,0,0
13410,13410,15454-F,12/17/1958,1,0
13411,13411,15455-F,12/17/1958,1,1
13412,13412,15455-F,12/17/1958,1,1
13413,13413,15456-F,12/17/1958,0,0
13414,13414,15456-F,12/17/1958,0,0
13415,13415,15457-F,12/17/1958,0,0
13416,13416,15457-F,12/17/1958,0,0
13417,13417,15458-F,12/17/1958,0,0
13418,13418,15459-F,12/17/1958,1,0
13419,13419,15460-F,12/17/1958,0,0
13420,13420,15461-F,12/17/1958,0,0
13421,13421,15461-F,12/17/1958,0,0
13422,13422,15463-F,12/17/1958,0,0
13423,13423,15464-F,12/17/1958,0,0
13424,13424,15464-F,12/17/1958,0,0
13425,13425,15465-F,12/17/1958,0,0
13426,13426,15467-F,12/18/1958,0,0
13427,13427,15467-F,12/18/1958,0,0
13428,13428,15468-F,12/18/1958,0,0
13429,13429,15469-F,12/18/1958,1,0
13430,13430,15470-F,12/18/1958,0,0
13431,13431,15470-F,12/18/1958,0,0
13432,13432,15471-F,12/18/1958,0,0
13433,13433,15472-F,12/19/1958,0,0
13434,13434,15473-F,12/20/1958,0,0
13435,13435,15474-F,12/20/1958,0,0
13436,13436,15477-F,12/22/1958,0,0
13437,13437,15478-F,12/22/1958,0,0
13438,13438,15478-F,12/22/1958,0,0
13439,13439,15479-F,12/22/1958,0,0
13440,13440,15479-F,12/22/1958,0,0
13441,13441,15480-F,12/22/1958,0,0
13442,13442,15481-F,12/22/1958,0,0
13443,13443,15482-F,12/22/1958,0,0
13444,13444,15482-F,12/22/1958,0,0
13445,13445,15483-F,12/23/1958,0,0
13446,13446,15483-F,12/23/1958,0,0
13447,13447,15484-F,12/23/1958,0,0
13448,13448,15488-F,12/24/1958,0,0
13449,13449,15488-F,12/24/1958,0,0
13450,13450,15489-F,12/24/1958,1,0
13451,13451,15490-F,12/24/1958,0,0
13452,13452,15491-F,12/24/1958,0,0
13453,13453,15492-F,12/24/1958,1,1
13454,13454,15493-F,12/24/1958,0,0
13455,13455,15494-F,12/24/1958,0,0
13456,13456,15495-F,12/25/1958,0,0
13457,13457,15496-F,12/25/1958,0,0
13458,13458,15496-F,12/25/1958,0,0
13459,13459,15497-F,12/25/1958,0,0
13460,13460,15497-F,12/25/1958,0,0
13461,13461,15498-F,12/25/1958,0,0
13462,13462,15499-F,12/26/1958,0,0
13463,13463,15500-F,12/26/1958,0,0
13464,13464,15500-F,12/26/1958,0,0
13465,13465,15502-F,12/27/1958,0,0
13466,13466,15503-F,12/27/1958,1,1
13467,13467,15503-F,12/27/1958,1,1
13468,13468,15504-F,12/28/1958,0,0
13469,13469,15506-F,12/28/1958,0,0
13470,13470,15509-F,12/29/1958,0,0
13471,13471,15509-F,12/29/1958,0,0
13472,13472,15510-F,12/30/1958,1,1
13473,13473,15510-F,12/30/1958,1,1
